t # 0 G1
e 1102 1105 realization
e 1106 1105 dependecy
e 1106 1105 users
e 1106 1104 dependency
e 1106 1104 users
v 1107 Book
v 1108 Author
v 1109 entity BookItem
v 1110 entity Account
v 1111 Catalog
v 1112 Library
v 1113 interface Search
v 1114 interface Manage
v 1115 Librarian
e 1108 1107 wrote
e 1108 1107 1*-1*
e 1109 1107 Generalization
e 1110 1109 borrowed
e 1110 1109 reserved
e 1111 1109 records
e 1109 1112 aggregation
e 1111 1112 composition
e 1112 1111 composition
e 1111 1113 realization
e 1111 1114 realization
e 1115 1114 dependecy
e 1115 1114 users
e 1115 1113 dependency
e 1115 1113 users
v 1116 Book
v 1117 Author
v 1118 entity BookItem
v 1119 entity Account
v 1120 Catalog
v 1121 Library
v 1122 interface Search
v 1123 interface Manage
v 1124 Librarian
e 1117 1116 wrote
e 1117 1116 1*-1*
e 1118 1116 Generalization
e 1119 1118 borrowed
e 1119 1118 reserved
e 1120 1118 records
e 1118 1121 aggregation
e 1120 1121 composition
e 1121 1120 composition
e 1120 1122 realization
e 1120 1123 realization
e 1124 1123 dependecy
e 1124 1123 users
e 1124 1122 dependency
e 1124 1122 users
v 1125 Book
v 1126 Author
v 1127 entity BookItem
v 1128 entity Account
v 1129 Catalog
v 1130 Library
v 1131 interface Search
v 1132 interface Manage
v 1133 Librarian
e 1126 1125 wrote
e 1126 1125 1*-1*
e 1127 1125 Generalization
e 1128 1127 borrowed
e 1128 1127 reserved
e 1129 1127 records
e 1127 1130 aggregation
e 1129 1130 composition
e 1130 1129 composition
e 1129 1131 realization
e 1129 1132 realization
e 1133 1132 dependecy
e 1133 1132 users
e 1133 1131 dependency
e 1133 1131 users
v 1134 Book
v 1135 Author
v 1136 entity BookItem
v 1137 entity Account
v 1138 Catalog
v 1139 Library
v 1140 interface Search
v 1141 interface Manage
v 1142 Librarian
e 1135 1134 wrote
e 1135 1134 1*-1*
e 1136 1134 Generalization
e 1137 1136 borrowed
e 1137 1136 reserved
e 1138 1136 records
e 1136 1139 aggregation
e 1138 1139 composition
e 1139 1138 composition
e 1138 1140 realization
e 1138 1141 realization
e 1142 1141 dependecy
e 1142 1141 users
e 1142 1140 dependency
e 1142 1140 users
v 1143 Book
v 1144 Author
v 1145 entity BookItem
v 1146 entity Account
v 1147 Catalog
v 1148 Library
v 1149 interface Search
v 1150 interface Manage
v 1151 Librarian
e 1144 1143 wrote
e 1144 1143 1*-1*
e 1145 1143 Generalization
e 1146 1145 borrowed
e 1146 1145 reserved
e 1147 1145 records
e 1145 1148 aggregation
e 1147 1148 composition
e 1148 1147 composition
e 1147 1149 realization
e 1147 1150 realization
e 1151 1150 dependecy
e 1151 1150 users
e 1151 1149 dependency
e 1151 1149 users
v 1152 Book
v 1153 Author
v 1154 entity BookItem
v 1155 entity Account
v 1156 Catalog
v 1157 Library
v 1158 interface Search
v 1159 interface Manage
v 1160 Librarian
e 1153 1152 wrote
e 1153 1152 1*-1*
e 1154 1152 Generalization
e 1155 1154 borrowed
e 1155 1154 reserved
e 1156 1154 records
e 1154 1157 aggregation
e 1156 1157 composition
e 1157 1156 composition
e 1156 1158 realization
e 1156 1159 realization
e 1160 1159 dependecy
e 1160 1159 users
e 1160 1158 dependency
e 1160 1158 users
v 1161 Book
v 1162 Author
v 1163 entity BookItem
v 1164 entity Account
v 1165 Catalog
v 1166 Library
v 1167 interface Search
v 1168 interface Manage
v 1169 Librarian
e 1162 1161 wrote
e 1162 1161 1*-1*
e 1163 1161 Generalization
e 1164 1163 borrowed
e 1164 1163 reserved
e 1165 1163 records
e 1163 1166 aggregation
e 1165 1166 composition
e 1166 1165 composition
e 1165 1167 realization
e 1165 1168 realization
e 1169 1168 dependecy
e 1169 1168 users
e 1169 1167 dependency
e 1169 1167 users
v 1170 Book
v 1171 Author
v 1172 entity BookItem
v 1173 entity Account
v 1174 Catalog
v 1175 Library
v 1176 interface Search
v 1177 interface Manage
v 1178 Librarian
e 1171 1170 wrote
e 1171 1170 1*-1*
e 1172 1170 Generalization
e 1173 1172 borrowed
e 1173 1172 reserved
e 1174 1172 records
e 1172 1175 aggregation
e 1174 1175 composition
e 1175 1174 composition
e 1174 1176 realization
e 1174 1177 realization
e 1178 1177 dependecy
e 1178 1177 users
e 1178 1176 dependency
e 1178 1176 users
v 1179 Book
v 1180 Author
v 1181 entity BookItem
v 1182 entity Account
v 1183 Catalog
v 1184 Library
v 1185 interface Search
v 1186 interface Manage
v 1187 Librarian
e 1180 1179 wrote
e 1180 1179 1*-1*
e 1181 1179 Generalization
e 1182 1181 borrowed
e 1182 1181 reserved
e 1183 1181 records
e 1181 1184 aggregation
e 1183 1184 composition
e 1184 1183 composition
e 1183 1185 realization
e 1183 1186 realization
e 1187 1186 dependecy
e 1187 1186 users
e 1187 1185 dependency
e 1187 1185 users
v 1188 Book
v 1189 Author
v 1190 entity BookItem
v 1191 entity Account
v 1192 Catalog
v 1193 Library
v 1194 interface Search
v 1195 interface Manage
v 1196 Librarian
e 1189 1188 wrote
e 1189 1188 1*-1*
e 1190 1188 Generalization
e 1191 1190 borrowed
e 1191 1190 reserved
e 1192 1190 records
e 1190 1193 aggregation
e 1192 1193 composition
e 1193 1192 composition
e 1192 1194 realization
e 1192 1195 realization
e 1196 1195 dependecy
e 1196 1195 users
e 1196 1194 dependency
e 1196 1194 users
v 1197 Book
v 1198 Author
v 1199 entity BookItem
v 1200 entity Account
v 1201 Catalog
v 1202 Library
v 1203 interface Search
v 1204 interface Manage
v 1205 Librarian
e 1198 1197 wrote
e 1198 1197 1*-1*
e 1199 1197 Generalization
e 1200 1199 borrowed
e 1200 1199 reserved
e 1201 1199 records
e 1199 1202 aggregation
e 1201 1202 composition
e 1202 1201 composition
e 1201 1203 realization
e 1201 1204 realization
e 1205 1204 dependecy
e 1205 1204 users
e 1205 1203 dependency
e 1205 1203 users
v 1206 Book
v 1207 Author
v 1208 entity BookItem
v 1209 entity Account
v 1210 Catalog
v 1211 Library
v 1212 interface Search
v 1213 interface Manage
v 1214 Librarian
e 1207 1206 wrote
e 1207 1206 1*-1*
e 1208 1206 Generalization
e 1209 1208 borrowed
e 1209 1208 reserved
e 1210 1208 records
e 1208 1211 aggregation
e 1210 1211 composition
e 1211 1210 composition
e 1210 1212 realization
e 1210 1213 realization
e 1214 1213 dependecy
e 1214 1213 users
e 1214 1212 dependency
e 1214 1212 users
v 1215 Book
v 1216 Author
v 1217 entity BookItem
v 1218 entity Account
v 1219 Catalog
v 1220 Library
v 1221 interface Search
v 1222 interface Manage
v 1223 Librarian
e 1216 1215 wrote
e 1216 1215 1*-1*
e 1217 1215 Generalization
e 1218 1217 borrowed
e 1218 1217 reserved
e 1219 1217 records
e 1217 1220 aggregation
e 1219 1220 composition
e 1220 1219 composition
e 1219 1221 realization
e 1219 1222 realization
e 1223 1222 dependecy
e 1223 1222 users
e 1223 1221 dependency
e 1223 1221 users
v 1224 Book
v 1225 Author
v 1226 entity BookItem
v 1227 entity Account
v 1228 Catalog
v 1229 Library
v 1230 interface Search
v 1231 interface Manage
v 1232 Librarian
e 1225 1224 wrote
e 1225 1224 1*-1*
e 1226 1224 Generalization
e 1227 1226 borrowed
e 1227 1226 reserved
e 1228 1226 records
e 1226 1229 aggregation
e 1228 1229 composition
e 1229 1228 composition
e 1228 1230 realization
e 1228 1231 realization
e 1232 1231 dependecy
e 1232 1231 users
e 1232 1230 dependency
e 1232 1230 users
v 1233 Book
v 1234 Author
v 1235 entity BookItem
v 1236 entity Account
v 1237 Catalog
v 1238 Library
v 1239 interface Search
v 1240 interface Manage
v 1241 Librarian
e 1234 1233 wrote
e 1234 1233 1*-1*
e 1235 1233 Generalization
e 1236 1235 borrowed
e 1236 1235 reserved
e 1237 1235 records
e 1235 1238 aggregation
e 1237 1238 composition
e 1238 1237 composition
e 1237 1239 realization
e 1237 1240 realization
e 1241 1240 dependecy
e 1241 1240 users
e 1241 1239 dependency
e 1241 1239 users
v 1242 Book
v 1243 Author
v 1244 entity BookItem
v 1245 entity Account
v 1246 Catalog
v 1247 Library
v 1248 interface Search
v 1249 interface Manage
v 1250 Librarian
e 1243 1242 wrote
e 1243 1242 1*-1*
e 1244 1242 Generalization
e 1245 1244 borrowed
e 1245 1244 reserved
e 1246 1244 records
e 1244 1247 aggregation
e 1246 1247 composition
e 1247 1246 composition
e 1246 1248 realization
e 1246 1249 realization
e 1250 1249 dependecy
e 1250 1249 users
e 1250 1248 dependency
e 1250 1248 users
v 1251 Book
v 1252 Author
v 1253 entity BookItem
v 1254 entity Account
v 1255 Catalog
v 1256 Library
v 1257 interface Search
v 1258 interface Manage
v 1259 Librarian
e 1252 1251 wrote
e 1252 1251 1*-1*
e 1253 1251 Generalization
e 1254 1253 borrowed
e 1254 1253 reserved
e 1255 1253 records
e 1253 1256 aggregation
e 1255 1256 composition
e 1256 1255 composition
e 1255 1257 realization
e 1255 1258 realization
e 1259 1258 dependecy
e 1259 1258 users
e 1259 1257 dependency
e 1259 1257 users
v 1260 Book
v 1261 Author
v 1262 entity BookItem
v 1263 entity Account
v 1264 Catalog
v 1265 Library
v 1266 interface Search
v 1267 interface Manage
v 1268 Librarian
e 1261 1260 wrote
e 1261 1260 1*-1*
e 1262 1260 Generalization
e 1263 1262 borrowed
e 1263 1262 reserved
e 1264 1262 records
e 1262 1265 aggregation
e 1264 1265 composition
e 1265 1264 composition
e 1264 1266 realization
e 1264 1267 realization
e 1268 1267 dependecy
e 1268 1267 users
e 1268 1266 dependency
e 1268 1266 users
v 1269 Book
v 1270 Author
v 1271 entity BookItem
v 1272 entity Account
v 1273 Catalog
v 1274 Library
v 1275 interface Search
v 1276 interface Manage
v 1277 Librarian
e 1270 1269 wrote
e 1270 1269 1*-1*
e 1271 1269 Generalization
e 1272 1271 borrowed
e 1272 1271 reserved
e 1273 1271 records
e 1271 1274 aggregation
e 1273 1274 composition
e 1274 1273 composition
e 1273 1275 realization
e 1273 1276 realization
e 1277 1276 dependecy
e 1277 1276 users
e 1277 1275 dependency
e 1277 1275 users
v 1278 Book
v 1279 Author
v 1280 entity BookItem
v 1281 entity Account
v 1282 Catalog
v 1283 Library
v 1284 interface Search
v 1285 interface Manage
v 1286 Librarian
e 1279 1278 wrote
e 1279 1278 1*-1*
e 1280 1278 Generalization
e 1281 1280 borrowed
e 1281 1280 reserved
e 1282 1280 records
e 1280 1283 aggregation
e 1282 1283 composition
e 1283 1282 composition
e 1282 1284 realization
e 1282 1285 realization
e 1286 1285 dependecy
e 1286 1285 users
e 1286 1284 dependency
e 1286 1284 users
v 1287 Book
v 1288 Author
v 1289 entity BookItem
v 1290 entity Account
v 1291 Catalog
v 1292 Library
v 1293 interface Search
v 1294 interface Manage
v 1295 Librarian
e 1288 1287 wrote
e 1288 1287 1*-1*
e 1289 1287 Generalization
e 1290 1289 borrowed
e 1290 1289 reserved
e 1291 1289 records
e 1289 1292 aggregation
e 1291 1292 composition
e 1292 1291 composition
e 1291 1293 realization
e 1291 1294 realization
e 1295 1294 dependecy
e 1295 1294 users
e 1295 1293 dependency
e 1295 1293 users
v 1296 Book
v 1297 Author
v 1298 entity BookItem
v 1299 entity Account
v 1300 Catalog
v 1301 Library
v 1302 interface Search
v 1303 interface Manage
v 1304 Librarian
e 1297 1296 wrote
e 1297 1296 1*-1*
e 1298 1296 Generalization
e 1299 1298 borrowed
e 1299 1298 reserved
e 1300 1298 records
e 1298 1301 aggregation
e 1300 1301 composition
e 1301 1300 composition
e 1300 1302 realization
e 1300 1303 realization
e 1304 1303 dependecy
e 1304 1303 users
e 1304 1302 dependency
e 1304 1302 users
v 1305 Book
v 1306 Author
v 1307 entity BookItem
v 1308 entity Account
v 1309 Catalog
v 1310 Library
v 1311 interface Search
v 1312 interface Manage
v 1313 Librarian
e 1306 1305 wrote
e 1306 1305 1*-1*
e 1307 1305 Generalization
e 1308 1307 borrowed
e 1308 1307 reserved
e 1309 1307 records
e 1307 1310 aggregation
e 1309 1310 composition
e 1310 1309 composition
e 1309 1311 realization
e 1309 1312 realization
e 1313 1312 dependecy
e 1313 1312 users
e 1313 1311 dependency
e 1313 1311 users
v 1314 Book
v 1315 Author
v 1316 entity BookItem
v 1317 entity Account
v 1318 Catalog
v 1319 Library
v 1320 interface Search
v 1321 interface Manage
v 1322 Librarian
e 1315 1314 wrote
e 1315 1314 1*-1*
e 1316 1314 Generalization
e 1317 1316 borrowed
e 1317 1316 reserved
e 1318 1316 records
e 1316 1319 aggregation
e 1318 1319 composition
e 1319 1318 composition
e 1318 1320 realization
e 1318 1321 realization
e 1322 1321 dependecy
e 1322 1321 users
e 1322 1320 dependency
e 1322 1320 users
v 1323 Book
v 1324 Author
v 1325 entity BookItem
v 1326 entity Account
v 1327 Catalog
v 1328 Library
v 1329 interface Search
v 1330 interface Manage
v 1331 Librarian
e 1324 1323 wrote
e 1324 1323 1*-1*
e 1325 1323 Generalization
e 1326 1325 borrowed
e 1326 1325 reserved
e 1327 1325 records
e 1325 1328 aggregation
e 1327 1328 composition
e 1328 1327 composition
e 1327 1329 realization
e 1327 1330 realization
e 1331 1330 dependecy
e 1331 1330 users
e 1331 1329 dependency
e 1331 1329 users
v 1332 Book
v 1333 Author
v 1334 entity BookItem
v 1335 entity Account
v 1336 Catalog
v 1337 Library
v 1338 interface Search
v 1339 interface Manage
v 1340 Librarian
e 1333 1332 wrote
e 1333 1332 1*-1*
e 1334 1332 Generalization
e 1335 1334 borrowed
e 1335 1334 reserved
e 1336 1334 records
e 1334 1337 aggregation
e 1336 1337 composition
e 1337 1336 composition
e 1336 1338 realization
e 1336 1339 realization
e 1340 1339 dependecy
e 1340 1339 users
e 1340 1338 dependency
e 1340 1338 users
v 1341 Book
v 1342 Author
v 1343 entity BookItem
v 1344 entity Account
v 1345 Catalog
v 1346 Library
v 1347 interface Search
v 1348 interface Manage
v 1349 Librarian
e 1342 1341 wrote
e 1342 1341 1*-1*
e 1343 1341 Generalization
e 1344 1343 borrowed
e 1344 1343 reserved
e 1345 1343 records
e 1343 1346 aggregation
e 1345 1346 composition
e 1346 1345 composition
e 1345 1347 realization
e 1345 1348 realization
e 1349 1348 dependecy
e 1349 1348 users
e 1349 1347 dependency
e 1349 1347 users
t # 1 G2
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 users
e 8 6 dependency
e 8 6 users
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 users
e 17 15 dependency
e 17 15 users
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 users
e 26 24 dependency
e 26 24 users
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 users
e 35 33 dependency
e 35 33 users
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 users
e 44 42 dependency
e 44 42 users
v 45 Book
v 46 Author
v 47 entity BookItem
v 48 entity Account
v 49 Catalog
v 50 Library
v 51 interface Search
v 52 interface Manage
v 53 Librarian
e 46 45 wrote
e 46 45 1*-1*
e 47 45 Generalization
e 48 47 borrowed
e 48 47 reserved
e 49 47 records
e 47 50 aggregation
e 49 50 composition
e 50 49 composition
e 49 51 realization
e 49 52 realization
e 53 52 dependecy
e 53 52 users
e 53 51 dependency
e 53 51 users
v 54 Book
v 55 Author
v 56 entity BookItem
v 57 entity Account
v 58 Catalog
v 59 Library
v 60 interface Search
v 61 interface Manage
v 62 Librarian
e 55 54 wrote
e 55 54 1*-1*
e 56 54 Generalization
e 57 56 borrowed
e 57 56 reserved
e 58 56 records
e 56 59 aggregation
e 58 59 composition
e 59 58 composition
e 58 60 realization
e 58 61 realization
e 62 61 dependecy
e 62 61 users
e 62 60 dependency
e 62 60 users
v 63 Book
v 64 Author
v 65 entity BookItem
v 66 entity Account
v 67 Catalog
v 68 Library
v 69 interface Search
v 70 interface Manage
v 71 Librarian
e 64 63 wrote
e 64 63 1*-1*
e 65 63 Generalization
e 66 65 borrowed
e 66 65 reserved
e 67 65 records
e 65 68 aggregation
e 67 68 composition
e 68 67 composition
e 67 69 realization
e 67 70 realization
e 71 70 dependecy
e 71 70 users
e 71 69 dependency
e 71 69 users
v 72 Book
v 73 Author
v 74 entity BookItem
v 75 entity Account
v 76 Catalog
v 77 Library
v 78 interface Search
v 79 interface Manage
v 80 Librarian
e 73 72 wrote
e 73 72 1*-1*
e 74 72 Generalization
e 75 74 borrowed
e 75 74 reserved
e 76 74 records
e 74 77 aggregation
e 76 77 composition
e 77 76 composition
e 76 78 realization
e 76 79 realization
e 80 79 dependecy
e 80 79 users
e 80 78 dependency
e 80 78 users
v 81 Book
v 82 Author
v 83 entity BookItem
v 84 entity Account
v 85 Catalog
v 86 Library
v 87 interface Search
v 88 interface Manage
v 89 Librarian
e 82 81 wrote
e 82 81 1*-1*
e 83 81 Generalization
e 84 83 borrowed
e 84 83 reserved
e 85 83 records
e 83 86 aggregation
e 85 86 composition
e 86 85 composition
e 85 87 realization
e 85 88 realization
e 89 88 dependecy
e 89 88 users
e 89 87 dependency
e 89 87 users
t # 2 G3
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 users
e 8 6 dependency
e 8 6 users
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 users
e 17 15 dependency
e 17 15 users
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 users
e 26 24 dependency
e 26 24 users
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 users
e 35 33 dependency
e 35 33 users
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 users
e 44 42 dependency
e 44 42 users
t # 3 G4
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 users
e 8 6 dependency
e 8 6 users
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 users
e 17 15 dependency
e 17 15 users
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 users
e 26 24 dependency
e 26 24 users
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 users
e 35 33 dependency
e 35 33 users
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 users
e 44 42 dependency
e 44 42 users
v 45 Book
v 46 Author
v 47 entity BookItem
v 48 entity Account
v 49 Catalog
v 50 Library
v 51 interface Search
v 52 interface Manage
v 53 Librarian
e 46 45 wrote
e 46 45 1*-1*
e 47 45 Generalization
e 48 47 borrowed
e 48 47 reserved
e 49 47 records
e 47 50 aggregation
e 49 50 composition
e 50 49 composition
e 49 51 realization
e 49 52 realization
e 53 52 dependecy
e 53 52 users
e 53 51 dependency
e 53 51 users
v 54 Book
v 55 Author
v 56 entity BookItem
v 57 entity Account
v 58 Catalog
v 59 Library
v 60 interface Search
v 61 interface Manage
v 62 Librarian
e 55 54 wrote
e 55 54 1*-1*
e 56 54 Generalization
e 57 56 borrowed
e 57 56 reserved
e 58 56 records
e 56 59 aggregation
e 58 59 composition
e 59 58 composition
e 58 60 realization
e 58 61 realization
e 62 61 dependecy
e 62 61 users
e 62 60 dependency
e 62 60 users
v 63 Book
v 64 Author
v 65 entity BookItem
v 66 entity Account
v 67 Catalog
v 68 Library
v 69 interface Search
v 70 interface Manage
v 71 Librarian
e 64 63 wrote
e 64 63 1*-1*
e 65 63 Generalization
e 66 65 borrowed
e 66 65 reserved
e 67 65 records
e 65 68 aggregation
e 67 68 composition
e 68 67 composition
e 67 69 realization
e 67 70 realization
e 71 70 dependecy
e 71 70 users
e 71 69 dependency
e 71 69 users
v 72 Book
v 73 Author
v 74 entity BookItem
v 75 entity Account
v 76 Catalog
v 77 Library
v 78 interface Search
v 79 interface Manage
v 80 Librarian
e 73 72 wrote
e 73 72 1*-1*
e 74 72 Generalization
e 75 74 borrowed
e 75 74 reserved
e 76 74 records
e 74 77 aggregation
e 76 77 composition
e 77 76 composition
e 76 78 realization
e 76 79 realization
e 80 79 dependecy
e 80 79 users
e 80 78 dependency
e 80 78 users
v 81 Book
v 82 Author
v 83 entity BookItem
v 84 entity Account
v 85 Catalog
v 86 Library
v 87 interface Search
v 88 interface Manage
v 89 Librarian
e 82 81 wrote
e 82 81 1*-1*
e 83 81 Generalization
e 84 83 borrowed
e 84 83 reserved
e 85 83 records
e 83 86 aggregation
e 85 86 composition
e 86 85 composition
e 85 87 realization
e 85 88 realization
e 89 88 dependecy
e 89 88 users
e 89 87 dependency
e 89 87 users
t # 4 G5
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 users
e 8 6 dependency
e 8 6 users
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 users
e 17 15 dependency
e 17 15 users
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 users
e 26 24 dependency
e 26 24 users
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 users
e 35 33 dependency
e 35 33 users
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 users
e 44 42 dependency
e 44 42 users
v 45 Book
v 46 Author
v 47 entity BookItem
v 48 entity Account
v 49 Catalog
v 50 Library
v 51 interface Search
v 52 interface Manage
v 53 Librarian
