t # 0 guarino2016value.json
e 176 464 general
e 176 361 specific
e 176 541 target
e 176 574 target
e 177 440 general
e 177 362 specific
e 177 519 target
e 178 519 source
e 178 520 source
e 178 526 source
e 179 366 specific
e 179 521 source
e 179 520 target
e 180 386 general
e 180 500 general
e 180 363 specific
e 180 540 target
e 181 364 general
e 181 365 general
e 181 418 general
e 181 494 general
e 181 582 source
e 181 591 target
e 182 366 general
e 182 365 specific
e 182 557 target
e 183 447 general
e 183 488 general
e 183 524 source
e 184 367 specific
e 184 523 source
e 184 530 target
e 184 563 target
e 184 565 target
e 185 375 specific
e 185 565 source
e 185 562 target
e 186 368 general
e 186 369 general
e 186 377 general
e 186 441 general
e 186 370 specific
e 186 558 target
e 187 368 specific
e 187 484 specific
e 187 527 source
e 188 369 specific
e 188 528 source
e 188 559 source
e 188 527 target
e 189 378 general
e 189 372 specific
e 189 528 target
e 190 370 general
e 190 373 general
e 190 379 general
e 190 483 general
e 190 371 specific
e 190 560 source
e 190 594 target
e 191 374 general
e 191 376 general
e 191 373 specific
e 191 529 target
e 191 532 target
e 191 597 target
e 192 374 specific
e 193 486 general
e 193 487 general
e 193 377 specific
e 193 523 target
e 193 525 target
e 194 451 general
e 194 452 general
e 194 477 general
e 194 478 general
e 194 479 general
e 194 530 source
e 195 380 specific
e 195 531 source
e 196 380 general
e 196 381 general
e 196 382 general
e 196 383 general
e 196 384 general
e 196 385 general
e 196 391 general
e 196 392 general
e 196 393 general
e 196 394 general
e 196 395 general
e 196 398 general
e 196 438 general
e 196 470 general
e 196 495 general
e 196 554 source
e 197 381 specific
e 198 382 specific
e 198 532 source
e 199 383 specific
e 200 384 specific
e 200 395 specific
e 201 391 specific
e 202 385 specific
e 203 439 general
e 203 386 specific
e 203 555 source
e 204 533 source
e 205 534 source
e 206 535 source
e 207 536 source
e 208 387 specific
e 209 388 specific
e 210 389 specific
e 211 390 specific
e 212 537 source
e 213 538 source
e 214 539 source
e 215 392 specific
e 216 393 specific
e 217 394 specific
e 218 434 specific
e 218 561 target
e 219 457 specific
e 220 458 specific
e 221 396 specific
e 221 542 target
e 222 464 specific
e 223 397 general
e 223 445 general
e 223 500 specific
e 223 578 source
e 223 604 source
e 223 544 target
e 223 593 target
e 224 544 source
e 224 575 source
e 224 585 source
e 225 400 general
e 225 489 general
e 225 397 specific
e 225 545 target
e 225 546 target
e 225 547 target
e 226 404 general
e 226 405 general
e 226 491 general
e 226 572 target
e 227 545 source
e 227 548 source
e 228 546 source
e 228 548 target
e 229 399 general
e 229 398 specific
e 230 399 specific
e 231 547 source
e 232 400 specific
e 233 402 specific
e 233 549 target
e 234 401 specific
e 235 403 specific
e 236 401 general
e 236 403 general
e 236 405 specific
e 236 550 target
e 237 402 general
e 237 490 general
e 237 404 specific
e 237 550 source
e 238 490 specific
e 238 549 source
e 238 576 target
e 239 443 specific
e 240 444 specific
e 241 408 general
e 241 409 general
e 241 410 general
e 241 411 general
e 241 412 general
e 241 552 source
e 241 553 source
e 242 408 specific
e 243 406 general
e 243 407 general
e 243 409 specific
e 244 406 specific
e 245 407 specific
e 246 410 specific
e 247 415 general
e 247 416 general
e 247 417 general
e 247 411 specific
e 248 413 general
e 248 414 general
e 248 412 specific
e 249 414 specific
e 250 413 specific
e 251 415 specific
e 252 417 specific
e 253 416 specific
e 254 419 general
e 254 420 general
e 254 418 specific
e 254 554 target
e 254 556 target
e 255 419 specific
e 255 555 target
e 256 504 specific
e 257 421 general
e 257 422 general
e 257 465 general
e 257 540 source
e 257 592 target
e 258 422 specific
e 258 557 source
e 259 424 specific
e 260 423 specific
e 261 435 specific
e 261 441 specific
e 261 588 target
e 262 482 specific
e 262 561 source
e 263 448 general
e 263 449 general
e 263 450 general
e 263 447 specific
e 263 562 source
e 263 563 source
e 263 588 source
e 263 564 target
e 263 586 target
e 264 442 general
e 264 425 specific
e 264 541 source
e 264 543 source
e 264 564 source
e 264 573 target
e 264 575 target
e 265 436 specific
e 265 603 source
e 266 426 general
e 266 427 general
e 266 437 specific
e 267 427 specific
e 267 566 source
e 268 426 specific
e 269 429 general
e 269 430 general
e 269 428 specific
e 269 569 source
e 269 581 source
e 269 566 target
e 269 567 target
e 269 609 target
e 270 429 specific
e 270 567 source
e 271 430 specific
e 272 432 general
e 272 433 general
e 272 431 specific
e 272 568 target
e 272 569 target
e 272 608 target
e 273 568 source
e 273 571 source
e 274 432 specific
e 275 433 specific
e 276 434 general
e 276 435 general
e 276 480 specific
e 276 570 source
e 277 438 specific
e 278 439 specific
e 278 572 source
e 279 440 specific
e 279 590 source
e 280 573 source
e 280 574 source
e 280 586 source
e 280 585 target
e 281 443 general
e 281 444 general
e 281 501 specific
e 281 577 target
e 281 604 target
e 282 445 specific
e 283 579 source
e 284 446 general
e 284 463 specific
e 284 580 target
e 284 581 target
e 285 453 general
e 285 454 general
e 285 463 general
e 285 582 target
e 285 583 target
e 285 584 target
e 285 587 target
e 285 606 target
e 285 607 target
e 286 584 source
e 287 446 specific
e 287 612 target
e 287 614 target
e 288 450 specific
e 289 449 specific
e 290 448 specific
e 291 451 specific
e 292 452 specific
e 293 453 specific
e 293 587 source
e 294 454 specific
e 295 456 general
e 295 455 specific
e 296 387 general
e 296 388 general
e 296 389 general
e 296 390 general
e 296 431 general
e 296 462 general
e 296 471 general
e 296 378 specific
e 296 589 target
e 296 607 source
e 296 531 target
e 296 533 target
e 296 534 target
e 296 535 target
e 296 536 target
e 296 537 target
e 296 538 target
e 296 539 target
e 296 579 target
e 296 596 target
e 296 602 target
e 296 610 target
e 296 611 target
e 297 371 general
e 297 372 general
e 297 421 specific
e 297 551 target
e 297 556 source
e 297 606 source
e 297 526 target
e 297 552 target
e 297 553 target
e 298 456 specific
e 299 375 general
e 299 379 specific
e 299 525 source
e 299 524 target
e 300 459 general
e 300 460 general
e 300 376 specific
e 300 529 source
e 301 457 general
e 301 458 general
e 301 459 specific
e 302 461 general
e 302 460 specific
e 306 466 general
e 306 465 specific
e 307 467 general
e 307 501 general
e 307 466 specific
e 307 591 source
e 307 590 target
e 308 468 general
e 308 469 general
e 308 467 specific
e 308 592 source
e 309 468 specific
e 309 595 source
e 309 598 target
e 309 599 target
e 309 600 target
e 310 469 specific
e 310 615 source
e 310 616 source
e 310 595 target
e 310 605 target
e 311 470 specific
e 312 472 general
e 312 473 general
e 312 474 general
e 312 475 general
e 312 476 general
e 312 471 specific
e 312 593 source
e 312 594 source
e 313 472 specific
e 314 473 specific
e 315 474 specific
e 316 475 specific
e 317 476 specific
e 318 477 specific
e 319 478 specific
e 320 479 specific
e 321 596 source
e 321 597 source
e 322 492 general
e 322 493 general
e 322 599 source
e 322 600 source
e 323 601 source
e 323 617 source
e 324 602 source
e 325 436 general
e 325 437 general
e 325 455 general
e 325 480 general
e 325 481 specific
e 325 580 source
e 325 570 target
e 325 571 target
e 325 603 target
e 326 428 general
e 326 481 general
e 326 482 general
e 326 484 general
e 326 485 general
e 326 483 specific
e 327 485 specific
e 328 367 general
e 328 486 specific
e 329 487 specific
e 330 488 specific
e 331 489 specific
e 332 491 specific
e 332 613 target
e 333 492 specific
e 334 493 specific
e 336 608 source
e 336 609 source
e 337 505 general
e 337 508 general
e 337 610 source
e 337 611 source
e 338 494 specific
e 338 612 source
e 339 496 specific
e 340 497 specific
e 341 498 specific
e 342 499 specific
e 343 496 general
e 343 497 general
e 343 498 general
e 343 499 general
e 343 495 specific
e 344 577 source
e 344 613 source
e 345 502 general
e 345 503 general
e 345 614 source
e 346 462 specific
e 346 503 specific
e 347 461 specific
e 347 502 specific
e 348 504 general
e 348 420 specific
e 349 506 general
e 349 507 general
e 349 505 specific
e 350 506 specific
e 351 507 specific
e 352 508 specific
e 353 509 general
e 353 510 general
e 354 509 specific
e 355 510 specific
e 355 615 target
e 355 616 target
e 356 646 generalization
e 357 646 generalization
e 364 645 generalization
e 365 645 generalization
e 368 644 generalization
e 369 644 generalization
e 370 622 generalization
e 371 643 generalization
e 372 643 generalization
e 387 642 generalization
e 388 642 generalization
e 389 641 generalization
e 390 641 generalization
e 392 640 generalization
e 393 640 generalization
e 400 619 generalization
e 404 639 generalization
e 405 639 generalization
e 413 638 generalization
e 414 638 generalization
e 415 637 generalization
e 416 637 generalization
e 417 637 generalization
e 419 636 generalization
e 420 636 generalization
e 423 635 generalization
e 424 635 generalization
e 426 634 generalization
e 427 634 generalization
e 428 633 generalization
e 429 632 generalization
e 430 632 generalization
e 432 631 generalization
e 433 631 generalization
e 436 630 generalization
e 437 630 generalization
e 447 620 generalization
e 448 629 generalization
e 449 629 generalization
e 450 629 generalization
e 451 624 generalization
e 452 624 generalization
e 453 628 generalization
e 454 628 generalization
e 455 627 generalization
e 459 626 generalization
e 460 626 generalization
e 468 625 generalization
e 469 625 generalization
e 477 623 generalization
e 478 623 generalization
e 479 623 generalization
e 480 627 generalization
e 481 633 generalization
e 483 622 generalization
e 485 633 generalization
e 486 621 generalization
e 487 621 generalization
e 488 620 generalization
e 489 619 generalization
e 509 618 generalization
e 510 618 generalization
t # 65 sales2018cover.json
v 1 1*_*
v 2 *_*
v 3 1*_01
v 4 1*_*
v 5 1*_*
v 6 1*_*
v 7 *_*
v 8 1_*
v 9 *_1
v 10 *_1*
v 11 *_1*
v 12 1*_*
v 13 1*_01
v 14 1*_01
v 15 1*_*
v 16 1*_1*
v 17 1*_1*
v 18 1*_01
v 19 1*_1*
v 20 2*_1*
v 21 *_*
v 22 *_1*
v 23 1*_01
v 24 *_1*
v 25 1*_01
v 26 01_1*
v 27 *_1*
v 28 1*_1
v 29 *_1*
v 30 1*_1
v 31 1_1
v 32 1*_01
v 33 1*_1
v 34 1*_1
v 35 1*_1*
v 36 1*_*
v 37 *_1*
v 38 *_1*
v 39 01_1*
v 40 *_1
v 41 *_1
v 42 *_1
v 43 *_1
v 44 1*_1
v 45 1_1
v 46 1*_01
v 47 1*_1
v 48 1*_1
v 49 1*_1*
v 50 *_1*
v 51 01_1*
v 52 2*_1*
v 53 *_1*
v 54 *_*
v 55 1*_1*
v 56 *_1*
v 57 1*_01
v 58 *_*
v 59 True
v 60 False
v 61 False
v 62 False
v 63 False
v 64 False
v 65 False
v 66 False
v 67 False
v 68 True
v 69 False
v 70 False
v 71 False
v 72 False
v 73 False
v 74 True
v 75 True
v 76 True
v 77 True
v 78 True
v 79 True
v 80 False
v 81 False
v 82 False
v 83 True
v 84 True
v 85 False
v 86 False
v 87 True
v 88 True
v 89 False
v 90 False
v 91 False
v 92 False
v 93 False
v 94 True
v 95 True
v 96 True
v 97 True
v 98 True
v 99 category
v 100 category
v 101 category
v 102 category
v 103 category
v 104 category
v 105 category
v 106 category
v 107 category
v 108 category
v 109 category
v 110 event
v 111 event
v 112 situation
v 113 type
v 114 type
v 115 roleMixin
v 116 situation
v 117 event
v 118 event
v 119 situation
v 120 roleMixin
v 121 roleMixin
v 122 event
v 123 event
v 124 roleMixin
v 125 roleMixin
v 126 roleMixin
v 127 roleMixin
v 128 roleMixin
v 129 roleMixin
v 130 roleMixin
v 131 roleMixin
v 132 roleMixin
v 133 event
v 134 event
v 135 event
v 136 event
v 137 event
v 138 event
v 139 event
v 140 event
v 141 event
v 142 category
v 143 quality
v 144 subkind
v 145 quality
v 146 quality
v 147 roleMixin
v 148 relator
v 149 relator
v 150 subkind
v 151 subkind
v 152 subkind
v 153 subkind
v 154 subkind
v 155 subkind
v 156 subkind
v 157 subkind
v 158 subkind
v 159 subkind
v 160 subkind
v 161 situation
v 162 gen
v 163 gen
v 164 gen
v 165 gen
v 166 gen
v 167 gen
v 168 gen
v 169 gen
v 170 gen
v 171 gen
v 172 gen
v 173 gen
v 174 gen
v 175 gen
v 176 gen
v 177 gen
v 178 gen
v 179 gen
v 180 gen
v 181 gen
v 182 gen
v 183 gen
v 184 gen
v 185 gen
v 186 gen
v 187 gen
v 188 gen
v 189 gen
v 190 gen
v 191 gen
v 192 gen
v 193 gen
v 194 gen
v 195 gen
v 196 gen
v 197 gen
v 198 gen
v 199 gen
v 200 gen
v 201 gen
v 202 gen
v 203 gen
v 204 gen
v 205 gen
v 206 gen
v 207 gen
v 208 gen
v 209 gen
v 210 gen
v 211 gen
v 212 gen
v 213 gen
v 214 gen
v 215 gen
v 216 gen
v 217 gen
v 218 gen
v 219 gen
v 220 gen
v 221 relation
v 222 relation
v 223 characterization
v 224 relation
v 225 relation
v 226 characterization
v 227 historicalDependence
v 228 triggers
v 229 bringsAbout
v 230 instantiation
v 231 instantiation
v 232 relation
v 233 characterization
v 234 characterization
v 235 manifestation
v 236 triggers
v 237 historicalDependence
v 238 bringsAbout
v 239 participation
v 240 relation
v 241 historicalDependence
v 242 participation
v 243 characterization
v 244 manifestation
v 245 characterization
v 246 participation
v 247 participation
v 248 characterization
v 249 manifestation
v 250 mediation
v 251 characterization
v 252 relation
v 253 mediation
v 254 mediation
v 255 relation
v 256 relation
v 257 participation
v 258 participation
v 259 participation
v 260 characterization
v 261 characterization
v 262 externalDependence
v 263 externalDependence
v 264 mediation
v 265 characterization
v 266 relation
v 267 mediation
v 268 mediation
v 269 participation
v 270 participation
v 271 participation
v 272 relation
v 273 participation
v 274 historicalDependence
v 275 historicalDependence
v 276 relation
v 277 bringsAbout
v 278 relation
v 279 gen-set
v 280 gen-set
v 281 gen-set
v 282 gen-set
v 283 gen-set
v 284 gen-set
v 285 gen-set
v 286 gen-set
v 287 gen-set
v 288 gen-set
v 289 gen-set
v 290 gen-set
v 291 gen-set
v 292 gen-set
v 293 gen-set
v 294 gen-set
v 295 gen-set
v 296 gen-set
v 297 gen-set
v 298 gen-set
v 299 _functionalcomplex_
v 300 _collective_
v 301 _quantity_
v 302 _relator_
v 303 _intrinsicmode_
v 304 _extrinsicmode_
v 305 _quality_
v 306 _functionalcomplex_
v 307 _collective_
v 308 _quantity_
v 309 _intrinsicmode_
v 310 _extrinsicmode_
v 311 _quality_
v 312 _quality_
v 313 _intrinsicmode_
v 314 _extrinsicmode_
v 315 _relator_
v 316 _functionalcomplex_
v 317 _collective_
v 318 _quantity_
v 319 _functionalcomplex_
v 320 _collective_
v 321 _intrinsicmode_
v 322 _extrinsicmode_
v 323 _intrinsicmode_
v 324 _extrinsicmode_
v 325 _intrinsicmode_
v 326 _extrinsicmode_
v 327 _event_
v 328 _event_
v 329 _situation_
v 330 _type_
v 331 _type_
v 332 _intrinsicmode_
v 333 _situation_
v 334 _event_
v 335 _event_
v 336 _situation_
v 337 _functionalcomplex_
v 338 _functionalcomplex_
v 339 _event_
v 340 _event_
v 341 _functionalcomplex_
v 342 _functionalcomplex_
v 343 _intrinsicmode_
v 344 _extrinsicmode_
v 345 _functionalcomplex_
v 346 _functionalcomplex_
v 347 _functionalcomplex_
v 348 _functionalcomplex_
v 349 _functionalcomplex_
v 350 _functionalcomplex_
v 351 _event_
v 352 _event_
v 353 _event_
v 354 _event_
v 355 _event_
v 356 _event_
v 357 _event_
v 358 _event_
v 359 _event_
v 360 _quality_
v 361 _quality_
v 362 _quality_
v 363 _quality_
v 364 _quality_
v 365 _intrinsicmode_
v 366 _extrinsicmode_
v 367 _relator_
v 368 _relator_
v 369 _relator_
v 370 _relator_
v 371 _relator_
v 372 _relator_
v 373 _relator_
v 374 _relator_
v 375 _relator_
v 376 _relator_
v 377 _relator_
v 378 _relator_
v 379 _relator_
v 380 _situation_
e 1 221 cardinalities
e 2 222 cardinalities
e 3 223 cardinalities
e 4 224 cardinalities
e 5 225 cardinalities
e 6 226 cardinalities
e 7 227 cardinalities
e 8 228 cardinalities
e 9 229 cardinalities
e 10 230 cardinalities
e 11 231 cardinalities
e 12 232 cardinalities
e 13 233 cardinalities
e 14 234 cardinalities
e 15 235 cardinalities
e 16 236 cardinalities
e 17 237 cardinalities
e 18 238 cardinalities
e 19 239 cardinalities
e 20 240 cardinalities
e 21 241 cardinalities
e 22 242 cardinalities
e 23 243 cardinalities
e 24 244 cardinalities
e 25 245 cardinalities
e 26 246 cardinalities
e 27 247 cardinalities
e 28 248 cardinalities
e 29 249 cardinalities
e 30 250 cardinalities
e 31 251 cardinalities
e 32 252 cardinalities
e 33 253 cardinalities
e 34 254 cardinalities
e 35 255 cardinalities
e 36 256 cardinalities
e 37 257 cardinalities
e 38 258 cardinalities
e 39 259 cardinalities
e 40 260 cardinalities
e 41 261 cardinalities
e 42 262 cardinalities
e 43 263 cardinalities
e 44 264 cardinalities
e 45 265 cardinalities
e 46 266 cardinalities
e 47 267 cardinalities
e 48 268 cardinalities
e 49 269 cardinalities
e 50 270 cardinalities
e 51 271 cardinalities
e 52 272 cardinalities
e 53 273 cardinalities
e 54 274 cardinalities
e 55 275 cardinalities
e 56 276 cardinalities
e 57 277 cardinalities
e 58 278 cardinalities
e 99 162 general
e 99 165 general
e 99 166 general
e 100 163 general
e 100 164 general
e 100 162 specific
e 101 167 general
e 101 168 general
e 102 169 general
e 102 170 general
e 102 167 specific
e 103 171 general
e 103 172 general
e 103 168 specific
e 104 173 general
e 104 174 general
e 105 163 specific
e 106 175 general
e 106 176 general
e 106 177 general
e 106 164 specific
e 107 178 specific
e 107 221 source
e 107 222 source
e 107 223 source
e 107 224 source
e 107 225 source
e 107 226 source
e 107 276 target
e 107 278 target
e 108 178 general
e 108 172 specific
e 109 179 general
e 109 185 general
e 109 171 specific
e 109 232 source
e 109 233 source
e 109 234 source
e 109 235 source
e 110 180 general
e 110 181 general
e 110 182 general
e 110 227 target
e 110 229 source
e 110 231 source
e 110 228 target
e 111 183 general
e 111 184 general
e 111 180 specific
e 112 228 source
e 112 230 source
e 112 229 target
e 113 231 target
e 113 260 target
e 113 262 target
e 113 263 target
e 114 230 target
e 114 261 target
e 115 179 specific
e 115 243 source
e 115 244 source
e 115 245 source
e 115 255 source
e 116 236 source
e 117 202 general
e 117 203 general
e 117 186 specific
e 117 200 specific
e 117 237 source
e 117 236 target
e 117 247 target
e 117 249 target
e 118 187 specific
e 118 199 specific
e 118 238 source
e 118 222 target
e 118 237 target
e 118 246 target
e 119 221 target
e 119 238 target
e 120 193 specific
e 120 239 source
e 120 223 target
e 121 191 general
e 121 189 specific
e 121 247 source
e 121 257 source
e 121 248 target
e 122 194 specific
e 122 239 target
e 122 240 target
e 122 253 target
e 122 257 target
e 122 258 target
e 122 259 target
e 123 186 general
e 123 187 general
e 123 197 specific
e 123 240 source
e 123 241 target
e 123 242 target
e 123 244 target
e 124 188 specific
e 124 242 source
e 124 258 source
e 124 243 target
e 125 190 specific
e 125 246 source
e 125 259 source
e 125 245 target
e 125 254 target
e 126 207 specific
e 126 248 source
e 126 249 source
e 126 256 target
e 127 189 general
e 127 190 general
e 127 165 specific
e 127 271 source
e 127 233 target
e 127 268 target
e 128 188 general
e 128 166 specific
e 128 270 source
e 128 273 source
e 128 234 target
e 129 177 specific
e 129 191 specific
e 130 192 general
e 130 175 specific
e 130 264 target
e 131 193 general
e 131 176 specific
e 131 269 source
e 131 226 target
e 132 192 specific
e 132 250 target
e 133 194 general
e 133 181 specific
e 133 267 target
e 133 269 target
e 133 270 target
e 133 271 target
e 133 272 target
e 134 195 general
e 134 196 general
e 134 197 general
e 134 182 specific
e 134 272 source
e 134 274 target
e 134 235 target
e 134 273 target
e 135 183 specific
e 136 198 general
e 136 199 general
e 136 195 specific
e 136 277 source
e 136 278 source
e 136 275 target
e 137 200 general
e 137 201 general
e 137 196 specific
e 137 275 source
e 138 198 specific
e 139 201 specific
e 140 202 specific
e 141 184 specific
e 141 203 specific
e 142 205 general
e 142 206 general
e 142 169 specific
e 143 204 general
e 143 170 specific
e 143 265 source
e 144 204 specific
e 144 251 source
e 145 205 specific
e 145 261 source
e 145 262 source
e 146 206 specific
e 146 260 source
e 146 263 source
e 147 207 general
e 147 185 specific
e 148 208 general
e 148 209 general
e 148 210 general
e 148 211 general
e 148 212 general
e 148 213 general
e 148 173 specific
e 148 264 source
e 148 265 target
e 149 214 general
e 149 215 general
e 149 174 specific
e 150 216 general
e 150 208 specific
e 151 209 specific
e 152 217 general
e 152 210 specific
e 152 268 source
e 152 266 target
e 153 218 general
e 153 211 specific
e 153 266 source
e 153 267 source
e 153 225 target
e 153 232 target
e 154 212 specific
e 155 213 specific
e 156 214 specific
e 157 215 specific
e 158 219 general
e 158 220 general
e 158 216 specific
e 158 250 source
e 158 251 target
e 159 217 specific
e 159 219 specific
e 159 254 source
e 159 252 target
e 160 218 specific
e 160 220 specific
e 160 252 source
e 160 253 source
e 160 256 source
e 160 224 target
e 160 255 target
e 161 276 source
e 161 277 target
e 163 279 generalization
e 164 279 generalization
e 167 288 generalization
e 168 288 generalization
e 169 289 generalization
e 170 289 generalization
e 171 290 generalization
e 172 290 generalization
e 173 293 generalization
e 174 293 generalization
e 175 281 generalization
e 176 281 generalization
e 179 292 generalization
e 181 282 generalization
e 182 282 generalization
e 185 292 generalization
e 186 285 generalization
e 187 285 generalization
e 189 280 generalization
e 190 280 generalization
e 195 283 generalization
e 196 283 generalization
e 198 284 generalization
e 199 284 generalization
e 200 287 generalization
e 201 287 generalization
e 202 286 generalization
e 203 286 generalization
e 205 291 generalization
e 206 291 generalization
e 208 294 generalization
e 209 294 generalization
e 210 295 generalization
e 211 295 generalization
e 212 296 generalization
e 213 296 generalization
e 214 297 generalization
e 215 297 generalization
e 219 298 generalization
e 220 298 generalization
t # 66 swo2016.json
v 1 0*_1*
v 2 01_1*
v 3 01_1*
v 4 01_1
v 5 01_1
v 6 0*_01
v 7 0*_1
v 8 0*_1*
v 9 0*_2*
v 10 True
v 11 False
v 12 True
v 13 False
v 14 class
v 15 class
v 16 class
v 17 class
v 18 class
v 19 class
v 20 class
v 21 class
v 22 class
v 23 class
v 24 class
v 25 class
v 26 class
v 27 class
v 28 class
v 29 class
v 30 gen
v 31 gen
v 32 gen
v 33 gen
v 34 gen
v 35 gen
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 relation
v 46 relation
v 47 relation
v 48 relation
v 49 relation
v 50 relation
v 51 relation
v 52 relation
v 53 relation
v 54 gen-set
v 55 gen-set
v 56 None
v 57 None
v 58 None
v 59 None
v 60 None
v 61 None
v 62 None
v 63 None
v 64 None
v 65 None
v 66 None
v 67 None
v 68 None
v 69 None
v 70 None
v 71 None
e 1 45 cardinalities
e 2 46 cardinalities
e 3 47 cardinalities
e 4 48 cardinalities
e 5 49 cardinalities
e 6 50 cardinalities
e 7 51 cardinalities
e 8 52 cardinalities
e 9 53 cardinalities
e 14 39 specific
e 14 44 specific
e 14 47 source
e 15 30 general
e 15 31 general
e 15 32 general
e 15 41 specific
e 16 35 general
e 16 36 general
e 16 43 specific
e 17 30 specific
e 17 45 source
e 17 48 source
e 17 47 target
e 18 31 specific
e 18 46 source
e 18 49 source
e 18 45 target
e 19 33 general
e 19 34 general
e 19 32 specific
e 19 50 source
e 19 46 target
e 20 35 specific
e 20 48 target
e 21 36 specific
e 21 49 target
e 21 50 target
e 22 33 specific
e 22 52 source
e 22 51 target
e 23 34 specific
e 23 51 source
e 24 52 target
e 25 37 general
e 25 38 general
e 25 40 general
e 25 41 general
e 25 42 general
e 25 43 general
e 25 44 general
e 25 53 target
e 26 39 general
e 26 37 specific
e 26 53 source
e 27 38 specific
e 28 42 specific
e 29 40 specific
e 37 54 generalization
e 38 54 generalization
e 40 55 generalization
e 41 55 generalization
e 42 55 generalization
e 43 55 generalization
e 44 55 generalization
t # 67 valaski2020medical-appointment_.json
v 1 1*_1
v 2 1*_1
v 3 1_1
v 4 1*_1*
v 5 1*_1*
v 6 1*_1
v 7 1_1
v 8 relator
v 9 kind
v 10 role
v 11 role
v 12 kind
v 13 kind
v 14 kind
v 15 gen
v 16 gen
v 17 mediation
v 18 mediation
v 19 Formal
v 20 material
v 21 material
v 22 material
v 23 _relator_
v 24 _functionalcomplex_
v 25 _functionalcomplex_
v 26 _functionalcomplex_
v 27 _functionalcomplex_
v 28 _functionalcomplex_
v 29 _functionalcomplex_
e 1 17 cardinalities
e 2 18 cardinalities
e 3 19 cardinalities
e 4 20 cardinalities
e 5 21 cardinalities
e 6 22 cardinalities
e 8 17 source
e 8 18 source
e 8 19 source
e 9 19 target
e 10 15 specific
e 10 18 target
e 10 20 target
e 11 16 specific
e 11 20 source
e 11 21 source
e 11 17 target
e 12 15 general
e 12 16 general
e 13 22 source
e 13 21 target
e 14 22 target
t # 68 university-ontology.json
v 1 1*_1
v 2 1*_1
v 3 1*_1
v 4 1_0*
v 5 1*_0*
v 6 1_1
v 7 1_0*
v 8 1_1
v 9 1_1
v 10 1*_1
v 11 1*_1
v 12 1_1
v 13 1*_1
v 14 0*_1
v 15 0*_1
v 16 *_*
v 17 1*_1
v 18 1_1
v 19 0*_1*
v 20 1*_1
v 21 1*_1
v 22 1*_0*
v 23 *_*
v 24 *_*
v 25 *_*
v 26 *_*
v 27 1*_1
v 28 1_1
v 29 0*_1*
v 30 1_1
v 31 1_1
v 32 1_1
v 33 1_1
v 34 phase
v 35 phase
v 36 phase
v 37 subkind
v 38 role
v 39 relator
v 40 role
v 41 kind
v 42 role
v 43 kind
v 44 subkind
v 45 role
v 46 kind
v 47 phase
v 48 relator
v 49 subkind
v 50 phase
v 51 phase
v 52 phase
v 53 kind
v 54 kind
v 55 role
v 56 relator
v 57 phase
v 58 quality
v 59 role
v 60 relator
v 61 phase
v 62 datatype
v 63 quality
v 64 datatype
v 65 datatype
v 66 gen
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 gen
v 78 gen
v 79 gen
v 80 gen
v 81 gen
v 82 componentOf
v 83 relation
v 84 componentOf
v 85 characterization
v 86 relation
v 87 mediation
v 88 relation
v 89 mediation
v 90 relation
v 91 mediation
v 92 mediation
v 93 relation
v 94 relation
v 95 mediation
v 96 relation
v 97 relation
v 98 relation
v 99 characterization
v 100 material
v 101 mediation
v 102 mediation
v 103 material
v 104 relation
v 105 relation
v 106 relation
v 107 relation
v 108 mediation
v 109 material
v 110 relation
v 111 None
v 112 _functionalcomplex_
v 113 _functionalcomplex_
v 114 _functionalcomplex_
v 115 None
v 116 _relator_
v 117 None
v 118 _functionalcomplex_
v 119 _functionalcomplex_
v 120 _functionalcomplex_
v 121 _functionalcomplex_
v 122 _functionalcomplex_
v 123 _functionalcomplex_
v 124 _functionalcomplex_
v 125 _relator_
v 126 _functionalcomplex_
v 127 None
v 128 _functionalcomplex_
v 129 _functionalcomplex_
v 130 _functionalcomplex_
v 131 _functionalcomplex_
v 132 _functionalcomplex_
v 133 _relator_
v 134 _functionalcomplex_
v 135 _quality_
v 136 _functionalcomplex_
v 137 _relator_
v 138 _functionalcomplex_
v 139 _abstract_
v 140 _quality_
v 141 _abstract_
v 142 _abstract_
e 1 82 cardinalities
e 2 83 cardinalities
e 3 84 cardinalities
e 4 85 cardinalities
e 5 86 cardinalities
e 6 87 cardinalities
e 7 88 cardinalities
e 8 89 cardinalities
e 9 90 cardinalities
e 10 91 cardinalities
e 11 92 cardinalities
e 12 93 cardinalities
e 13 94 cardinalities
e 14 95 cardinalities
e 15 96 cardinalities
e 16 97 cardinalities
e 17 98 cardinalities
e 18 99 cardinalities
e 19 100 cardinalities
e 20 101 cardinalities
e 21 102 cardinalities
e 22 103 cardinalities
e 23 104 cardinalities
e 24 105 cardinalities
e 25 106 cardinalities
e 26 107 cardinalities
e 27 108 cardinalities
e 28 109 cardinalities
e 29 110 cardinalities
e 34 66 specific
e 35 67 specific
e 36 68 specific
e 37 69 specific
e 37 84 source
e 37 82 target
e 37 83 target
e 38 66 general
e 38 75 general
e 38 85 target
e 38 86 target
e 38 87 target
e 38 88 target
e 38 110 target
e 39 87 source
e 39 89 source
