t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 23 relator
v 24 relator
v 25 relator
v 26 relator
v 27 relator
v 28 relator
v 29 relator
v 30 relator
v 31 roleMixin
v 32 role
v 33 role
v 34 role
v 35 role
v 36 role
v 37 role
v 38 role
v 39 relator
v 40 category
v 41 kind
v 42 subkind
v 43 kind
v 44 kind
v 45 kind
v 46 subkind
v 47 subkind
v 48 subkind
v 49 kind
v 50 kind
v 51 kind
v 52 subkind
v 53 subkind
v 54 subkind
v 55 subkind
v 56 role
v 57 role
v 58 role
v 59 role
v 60 role
v 61 role
v 62 role
v 63 role
v 64 role
v 65 kind
v 66 subkind
v 67 subkind
v 68 kind
v 69 subkind
v 70 subkind
v 71 kind
v 72 kind
v 73 kind
v 74 kind
v 75 kind
v 76 kind
v 77 role
v 78 role
v 79 role
v 80 role
v 81 role
v 82 role
v 83 subkind
v 84 subkind
v 85 subkind
v 86 subkind
v 87 kind
v 88 subkind
v 89 kind
v 90 kind
v 91 kind
v 92 subkind
v 93 subkind
v 94 subkind
v 95 kind
v 96 kind
v 97 kind
v 98 subkind
v 99 role
v 100 role
v 101 role
v 102 role
v 103 role
v 104 role
v 105 role
v 106 role
v 107 role
v 108 role
v 109 role
v 110 role
v 111 role
v 112 role
v 113 role
v 114 role
v 115 role
v 116 role
v 117 role
v 118 role
v 119 role
v 120 role
v 121 role
v 122 role
v 123 role
v 124 role
v 125 role
v 126 role
v 127 role
v 128 role
v 129 role
v 130 kind
v 131 role
v 132 kind
v 133 kind
v 134 role
v 135 role
v 136 role
v 137 role
v 138 role
v 139 role
v 140 kind
v 141 subkind
v 142 role
v 143 category
v 144 kind
v 145 kind
v 146 subkind
v 147 role
v 148 role
v 149 role
v 150 role
v 151 role
v 152 kind
v 153 role
v 154 role
v 155 role
v 156 role
v 157 role
v 158 role
v 159 role
v 160 collective
v 161 category
v 162 role
v 163 kind
v 164 kind
v 165 kind
v 166 role
v 167 role
v 168 role
v 169 roleMixin
v 170 role
v 171 role
v 172 role
v 173 kind
v 174 role
v 175 role
v 176 subkind
v 177 role
v 178 role
v 179 roleMixin
v 180 subkind
v 181 role
v 182 subkind
v 183 role
v 184 role
v 185 role
v 186 role
v 187 subkind
v 188 category
v 189 roleMixin
v 190 category
v 191 roleMixin
v 192 role
v 193 role
v 194 category
v 195 kind
v 196 kind
v 197 role
v 198 relator
v 199 kind
v 200 role
v 201 relator
v 202 role
v 203 role
v 204 role
v 205 role
v 206 kind
v 207 category
v 208 kind
v 209 kind
v 210 kind
v 211 category
v 212 kind
v 213 category
v 214 role
v 215 role
v 216 role
v 217 role
v 218 role
v 219 role
v 220 role
v 221 role
v 222 kind
v 223 role
v 224 relator
v 225 category
v 226 kind
v 227 role
v 228 relator
v 229 kind
v 230 role
v 231 relator
v 232 kind
v 233 role
v 234 relator
v 235 category
v 236 kind
v 237 role
v 238 relator
v 239 kind
v 240 role
v 241 relator
v 242 category
v 243 kind
v 244 role
v 245 relator
v 246 kind
v 247 role
v 248 relator
v 249 kind
v 250 role
v 251 relator
v 252 category
v 253 kind
v 254 role
v 255 relator
v 256 role
v 257 role
v 258 role
v 259 role
v 260 role
v 261 role
v 262 role
v 263 role
v 264 role
v 265 role
v 266 role
v 267 role
v 268 role
v 269 role
v 270 role
v 271 role
v 272 role
v 273 role
v 274 category
v 275 relator
v 276 kind
v 277 kind
v 278 kind
v 279 kind
v 280 category
v 281 role
v 282 category
v 283 role
v 284 role
v 285 role
v 286 category
v 287 role
v 288 role
v 289 category
v 290 kind
v 291 role
v 292 relator
v 293 kind
v 294 role
v 295 relator
v 296 kind
v 297 role
v 298 relator
v 299 relator
v 300 kind
v 301 role
v 302 kind
v 303 role
v 304 relator
v 305 kind
v 306 role
v 307 relator
v 308 role
v 309 kind
v 310 category
v 311 role
v 312 role
v 313 role
v 314 role
v 315 role
v 316 role
v 317 role
v 318 role
v 319 category
v 320 role
v 321 role
v 322 role
v 323 role
v 324 role
v 325 role
v 326 role
v 327 role
v 328 role
v 329 role
v 330 role
v 331 role
v 332 subkind
v 333 subkind
v 334 subkind
v 335 subkind
v 336 kind
v 337 subkind
v 338 role
v 339 relator
v 340 relator
v 341 subkind
v 342 role
v 343 subkind
v 344 role
v 345 relator
v 346 relator
v 347 subkind
v 348 role
v 349 subkind
v 350 role
v 351 roleMixin
v 352 role
v 353 role
v 354 subkind
v 355 subkind
v 356 subkind
v 357 roleMixin
v 358 kind
v 359 subkind
v 360 role
v 361 relator
v 362 subkind
v 363 role
v 364 relator
v 365 category
v 366 roleMixin
v 367 roleMixin
v 368 category
v 369 roleMixin
v 370 roleMixin
v 371 subkind
v 372 role
v 373 role
v 374 role
v 375 role
v 376 role
v 377 role
v 378 role
v 379 role
v 380 role
v 381 subkind
v 382 subkind
v 383 subkind
v 384 relator
v 385 subkind
v 386 role
v 387 kind
v 388 subkind
v 389 role
v 390 relator
v 391 relator
v 392 subkind
v 393 role
v 394 subkind
v 395 role
v 396 roleMixin
v 397 role
v 398 roleMixin
v 399 role
v 400 roleMixin
v 401 subkind
v 402 subkind
v 403 subkind
v 404 kind
v 405 relator
v 406 relator
v 407 subkind
v 408 subkind
v 409 role
v 410 subkind
v 411 role
v 412 relator
v 413 kind
v 414 role
v 415 role
v 416 role
v 417 subkind
v 418 subkind
v 419 role
v 420 relator
v 421 roleMixin
v 422 roleMixin
v 423 roleMixin
v 424 relator
v 425 category
v 426 category
v 427 category
v 428 kind
v 429 phase
v 430 subkind
v 431 role
v 432 roleMixin
v 433 category
v 434 subkind
v 435 phase
v 436 category
v 437 kind
v 438 kind
v 439 subkind
v 440 subkind
v 441 kind
v 442 category
v 443 category
v 444 category
v 445 role
v 446 role
v 447 role
v 448 role
v 449 kind
v 450 role
v 451 kind
v 452 role
v 453 role
v 454 roleMixin
v 455 roleMixin
v 456 role
v 457 kind
v 458 role
v 459 role
v 460 role
v 461 kind
v 462 role
v 463 roleMixin
v 464 role
v 465 role
v 466 role
v 467 role
v 468 role
v 469 role
v 470 role
v 471 role
v 472 kind
v 473 roleMixin
v 474 kind
v 475 kind
v 476 roleMixin
v 477 roleMixin
v 478 role
v 479 role
v 480 role
v 481 subkind
v 482 subkind
v 483 subkind
v 484 subkind
v 485 subkind
v 486 subkind
v 487 subkind
e 1 436 Generalization
e 1 319 Generalization
e 1 190 Generalization
e 1 3 Generalization
e 2 19 Generalization
e 2 17 Generalization
e 2 12 Generalization
e 2 3 Generalization
e 3 463 Generalization
e 3 161 Generalization
e 3 143 Generalization
e 3 130 Generalization
e 3 40 Generalization
e 3 473 Generalization
e 4 366 Generalization
e 4 23 mediation
e 5 258 Generalization
e 5 24 mediation
e 6 272 Generalization
e 6 25 mediation
e 7 272 Generalization
e 7 26 mediation
e 8 260 Generalization
e 8 30 mediation
e 9 260 Generalization
e 9 29 mediation
e 10 273 Generalization
e 10 27 mediation
e 11 273 Generalization
e 11 28 mediation
e 12 16 Generalization
e 12 15 Generalization
e 12 14 Generalization
e 12 13 Generalization
e 13 30 mediation
e 13 345 mediation
e 14 27 mediation
e 14 340 mediation
e 15 28 mediation
e 15 346 mediation
e 16 29 mediation
e 16 339 mediation
e 17 18 Generalization
e 18 23 mediation
e 18 364 mediation
e 19 22 Generalization
e 19 21 Generalization
e 19 20 Generalization
e 20 390 mediation
e 21 384 mediation
e 22 26 mediation
e 22 391 mediation
e 23 39 Generalization
e 23 31 mediation
e 24 39 Generalization
e 24 390 mediation
e 24 32 mediation
e 25 39 Generalization
e 25 33 mediation
e 25 384 mediation
e 26 39 Generalization
e 26 34 mediation
e 27 39 Generalization
e 27 36 mediation
e 28 39 Generalization
e 28 37 mediation
e 29 39 Generalization
e 29 38 mediation
e 30 39 Generalization
e 30 35 mediation
e 31 367 Generalization
e 32 268 Generalization
e 33 268 Generalization
e 34 263 Generalization
e 35 269 Generalization
e 36 269 Generalization
e 37 265 Generalization
e 38 265 Generalization
e 40 87 Generalization
e 40 68 Generalization
e 40 41 Generalization
e 40 443 Generalization
e 41 55 Generalization
e 41 54 Generalization
e 41 53 Generalization
e 41 52 Generalization
e 41 48 Generalization
e 41 42 Generalization
e 42 154 Generalization
e 42 134 Generalization
e 42 99 Generalization
e 42 78 Generalization
e 42 58 Generalization
e 42 57 Generalization
e 42 46 Generalization
e 42 45 componentOf
e 42 43 componentOf
e 42 44 componentOf
e 43 192 Generalization
e 43 425 Generalization
e 44 269 Generalization
e 44 268 Generalization
e 44 267 Generalization
e 44 266 Generalization
e 44 204 Generalization
e 44 426 Generalization
e 46 52 componentOf
e 47 48 Generalization
e 47 52 componentOf
e 48 155 Generalization
e 48 135 Generalization
e 48 100 Generalization
e 48 77 Generalization
e 48 59 Generalization
e 48 56 Generalization
e 48 49 componentOf
e 48 50 componentOf
e 48 51 componentOf
e 49 273 Generalization
e 49 272 Generalization
e 49 271 Generalization
e 49 270 Generalization
e 49 205 Generalization
e 49 425 Generalization
e 50 193 Generalization
e 50 426 Generalization
e 52 156 Generalization
e 52 136 Generalization
e 52 102 Generalization
e 52 79 Generalization
e 52 62 Generalization
e 52 61 Generalization
e 56 422 Generalization
e 56 57 material
e 57 422 Generalization
e 58 422 Generalization
e 58 63 material
e 59 422 Generalization
e 59 64 material
e 60 83 Generalization
e 60 422 Generalization
e 60 62 material
e 61 422 Generalization
e 61 61 material
e 62 422 Generalization
e 63 88 Generalization
e 63 422 Generalization
e 64 94 Generalization
e 64 422 Generalization
e 65 105 Generalization
e 65 80 Generalization
e 65 68 Generalization
e 65 67 componentOf
e 65 66 componentOf
e 66 69 Generalization
e 67 70 Generalization
e 68 168 Generalization
e 68 70 Generalization
e 68 69 Generalization
e 69 111 Generalization
e 69 81 Generalization
e 69 73 componentOf
e 69 71 componentOf
e 69 72 componentOf
e 70 112 Generalization
e 70 82 Generalization
e 70 74 componentOf
e 70 75 componentOf
e 70 76 componentOf
e 72 281 Generalization
e 72 425 Generalization
e 73 214 Generalization
e 73 426 Generalization
e 74 215 Generalization
e 74 425 Generalization
e 75 283 Generalization
e 75 426 Generalization
e 77 422 Generalization
e 77 82 material
e 78 422 Generalization
e 78 81 material
e 79 80 material
e 81 422 Generalization
e 82 422 Generalization
e 83 110 Generalization
e 83 109 Generalization
e 83 108 Generalization
e 83 107 Generalization
e 83 106 Generalization
e 83 87 Generalization
e 83 92 componentOf
e 83 93 componentOf
e 84 128 Generalization
e 84 126 Generalization
e 84 123 Generalization
e 84 121 Generalization
e 84 87 Generalization
e 84 176 componentOf
e 85 127 Generalization
e 85 122 Generalization
e 85 98 Generalization
e 85 180 componentOf
e 86 98 Generalization
e 86 182 componentOf
e 87 435 Generalization
e 87 429 Generalization
e 87 98 Generalization
e 87 94 Generalization
e 87 88 Generalization
e 88 123 Generalization
e 88 122 Generalization
e 88 121 Generalization
e 88 120 Generalization
e 88 119 Generalization
e 88 92 Generalization
e 88 91 componentOf
e 88 90 componentOf
e 88 89 componentOf
e 89 260 Generalization
e 89 259 Generalization
e 89 258 Generalization
e 89 257 Generalization
e 89 256 Generalization
e 89 427 Generalization
e 89 425 Generalization
e 90 202 Generalization
e 90 426 Generalization
e 93 94 Generalization
e 94 128 Generalization
e 94 127 Generalization
e 94 126 Generalization
e 94 125 Generalization
e 94 124 Generalization
e 94 95 componentOf
e 94 97 componentOf
e 94 96 componentOf
e 95 203 Generalization
e 95 425 Generalization
e 96 265 Generalization
e 96 264 Generalization
e 96 263 Generalization
e 96 262 Generalization
e 96 261 Generalization
e 96 427 Generalization
e 96 426 Generalization
e 99 422 Generalization
e 99 119 material
e 100 422 Generalization
e 100 124 material
e 101 160 Generalization
e 101 422 Generalization
e 101 106 material
e 102 422 Generalization
e 102 107 material
e 103 140 Generalization
e 103 422 Generalization
e 103 109 material
e 104 129 Generalization
e 104 422 Generalization
e 104 110 material
e 105 108 material
e 106 422 Generalization
e 107 422 Generalization
e 109 422 Generalization
e 110 422 Generalization
e 111 422 Generalization
e 111 120 material
e 112 422 Generalization
e 112 125 material
e 113 147 Generalization
e 113 152 Generalization
e 113 422 Generalization
e 113 121 material
e 114 150 Generalization
e 114 152 Generalization
e 114 422 Generalization
e 114 126 material
e 115 165 Generalization
e 115 422 Generalization
e 115 122 material
e 116 165 Generalization
e 116 422 Generalization
e 116 127 material
e 117 131 Generalization
e 117 123 material
e 118 131 Generalization
e 118 128 material
e 119 422 Generalization
e 120 422 Generalization
e 121 422 Generalization
e 122 422 Generalization
e 123 422 Generalization
e 124 422 Generalization
e 125 422 Generalization
e 126 422 Generalization
e 127 422 Generalization
e 128 422 Generalization
e 129 137 Generalization
e 129 130 Generalization
e 130 170 Generalization
e 130 131 Generalization
e 130 440 formal
e 131 139 Generalization
e 131 138 Generalization
e 131 133 componentOf
e 131 132 componentOf
e 132 287 Generalization
e 132 220 Generalization
e 132 425 Generalization
e 133 288 Generalization
e 133 221 Generalization
e 133 426 Generalization
e 134 138 material
e 135 139 material
e 136 137 material
e 140 157 Generalization
e 140 146 Generalization
e 140 141 Generalization
e 140 143 Generalization
e 141 151 componentOf
e 142 159 Generalization
e 142 158 Generalization
e 142 153 Generalization
e 142 150 Generalization
e 142 147 Generalization
e 142 152 Generalization
e 143 169 Generalization
e 143 152 Generalization
e 143 443 Generalization
e 143 439 formal
e 144 284 Generalization
e 144 216 Generalization
e 144 425 Generalization
e 144 152 componentOf
e 145 285 Generalization
e 145 217 Generalization
e 145 426 Generalization
e 145 152 componentOf
e 146 149 componentOf
e 146 148 componentOf
e 147 148 Generalization
e 147 158 Generalization
e 149 150 Generalization
e 150 159 Generalization
e 151 153 Generalization
e 153 158 Generalization
e 153 159 Generalization
e 154 422 Generalization
e 154 158 material
e 155 422 Generalization
e 155 159 material
e 156 422 Generalization
e 156 157 material
e 157 422 Generalization
e 158 422 Generalization
e 159 422 Generalization
e 160 161 Generalization
e 160 162 memberOf
e 161 179 Generalization
e 161 165 Generalization
e 162 165 Generalization
e 163 218 Generalization
e 163 425 Generalization
e 163 165 componentOf
e 164 219 Generalization
e 164 426 Generalization
e 164 165 componentOf
e 166 178 Generalization
e 166 177 Generalization
e 166 181 Generalization
e 166 176 Generalization
e 167 181 Generalization
e 167 182 Generalization
e 167 184 material
e 168 175 componentOf
e 169 174 componentOf
e 170 186 componentOf
e 171 180 Generalization
e 171 179 componentOf
e 172 173 Generalization
e 172 358 componentOf
e 173 187 Generalization
e 173 181 Generalization
e 173 176 Generalization
e 173 437 formal
e 174 176 Generalization
e 175 176 Generalization
e 176 186 Generalization
e 176 183 Generalization
e 177 183 material
e 178 185 material
e 180 184 Generalization
e 180 187 Generalization
e 181 185 Generalization
e 181 184 Generalization
e 181 183 Generalization
e 181 181 material
e 182 185 Generalization
e 182 187 Generalization
e 188 191 Generalization
e 188 189 Generalization
e 188 190 Generalization
e 188 420 mediation
e 189 189 material
e 190 280 Generalization
e 190 213 Generalization
e 190 194 Generalization
e 191 191 material
e 192 421 Generalization
e 192 202 material
e 192 198 mediation
e 193 421 Generalization
e 193 203 material
e 193 201 mediation
e 194 199 Generalization
e 194 196 Generalization
e 194 195 Generalization
e 195 414 Generalization
e 195 200 componentOf
e 195 197 componentOf
e 196 415 Generalization
e 196 197 Generalization
e 196 198 mediation
e 198 420 Generalization
e 198 202 mediation
e 199 416 Generalization
e 199 200 Generalization
e 199 201 mediation
e 201 420 Generalization
e 201 203 mediation
e 202 421 Generalization
e 203 421 Generalization
e 204 256 material
e 204 224 mediation
e 205 261 material
e 205 241 mediation
e 206 211 Generalization
e 206 365 Generalization
e 206 240 componentOf
e 206 223 componentOf
e 207 211 Generalization
e 207 210 Generalization
e 207 213 Generalization
e 208 244 componentOf
e 208 227 componentOf
e 209 373 Generalization
e 209 211 Generalization
e 209 247 componentOf
e 209 230 componentOf
e 210 395 Generalization
e 210 350 Generalization
e 210 250 componentOf
e 210 233 componentOf
e 211 396 Generalization
e 211 212 Generalization
e 212 322 Generalization
e 212 320 Generalization
e 212 237 componentOf
e 212 254 componentOf
e 213 242 Generalization
e 213 225 Generalization
e 214 228 mediation
e 214 257 material
e 215 262 material
e 215 245 mediation
e 216 263 material
e 216 248 mediation
e 217 258 material
e 217 231 mediation
e 218 467 Generalization
e 218 264 material
e 218 251 mediation
e 219 469 Generalization
e 219 259 material
e 219 234 mediation
e 220 265 material
e 220 255 mediation
e 221 260 material
e 221 238 mediation
e 222 223 Generalization
e 222 235 Generalization
e 222 368 Generalization
e 222 224 mediation
e 224 420 Generalization
e 224 256 mediation
e 225 235 Generalization
e 225 232 Generalization
e 226 227 Generalization
e 226 235 Generalization
e 226 368 Generalization
e 226 228 mediation
e 228 420 Generalization
e 228 257 mediation
e 229 375 Generalization
e 229 230 Generalization
e 229 235 Generalization
e 229 231 mediation
e 231 420 Generalization
e 231 258 mediation
e 232 397 Generalization
e 232 352 Generalization
e 232 233 Generalization
e 232 234 mediation
e 234 420 Generalization
e 234 259 mediation
e 235 398 Generalization
e 235 236 Generalization
e 236 325 Generalization
e 236 324 Generalization
e 236 237 Generalization
e 236 238 mediation
e 238 420 Generalization
e 238 260 mediation
e 239 240 Generalization
e 239 252 Generalization
e 239 368 Generalization
e 239 241 mediation
e 241 420 Generalization
e 241 261 mediation
e 242 252 Generalization
e 242 249 Generalization
e 243 244 Generalization
e 243 252 Generalization
e 243 368 Generalization
e 243 245 mediation
e 245 420 Generalization
e 245 262 mediation
e 246 378 Generalization
e 246 247 Generalization
e 246 252 Generalization
e 246 248 mediation
e 248 420 Generalization
e 248 263 mediation
e 249 399 Generalization
e 249 353 Generalization
e 249 250 Generalization
e 249 251 mediation
e 251 420 Generalization
e 251 264 mediation
e 252 400 Generalization
e 252 253 Generalization
e 253 329 Generalization
e 253 328 Generalization
e 253 254 Generalization
e 253 255 mediation
e 255 420 Generalization
e 255 265 mediation
e 256 366 Generalization
e 257 366 Generalization
e 258 366 Generalization
e 259 366 Generalization
e 260 366 Generalization
e 261 367 Generalization
e 262 367 Generalization
e 263 367 Generalization
e 264 367 Generalization
e 265 367 Generalization
e 266 367 Generalization
e 266 421 Generalization
e 266 270 material
e 266 275 mediation
e 267 281 material
e 267 292 mediation
e 268 366 Generalization
e 268 421 Generalization
e 268 284 material
e 268 295 mediation
e 269 421 Generalization
e 269 287 material
e 269 298 mediation
e 270 366 Generalization
e 270 421 Generalization
e 270 275 mediation
e 271 299 mediation
e 271 283 material
e 272 421 Generalization
e 272 285 material
e 272 304 mediation
e 273 421 Generalization
e 273 288 material
e 273 307 mediation
e 274 309 Generalization
e 274 276 Generalization
e 274 280 Generalization
e 275 420 Generalization
e 275 309 mediation
e 276 365 Generalization
e 276 308 componentOf
e 277 301 componentOf
e 277 291 componentOf
e 278 374 Generalization
e 278 372 Generalization
e 278 286 Generalization
e 278 365 Generalization
e 278 303 componentOf
e 278 294 componentOf
e 279 323 Generalization
e 279 321 Generalization
e 279 289 Generalization
e 279 365 Generalization
e 279 306 componentOf
e 279 297 componentOf
e 280 289 Generalization
e 280 286 Generalization
e 280 282 Generalization
e 281 366 Generalization
e 281 292 mediation
e 282 300 Generalization
e 282 290 Generalization
e 283 367 Generalization
e 283 299 mediation
e 284 421 Generalization
e 284 295 mediation
e 285 367 Generalization
e 285 421 Generalization
e 285 304 mediation
e 286 302 Generalization
e 286 293 Generalization
e 287 366 Generalization
e 287 421 Generalization
e 287 298 mediation
e 288 367 Generalization
e 288 421 Generalization
e 288 307 mediation
e 289 305 Generalization
e 289 296 Generalization
e 290 291 Generalization
e 290 368 Generalization
e 290 292 mediation
e 293 377 Generalization
e 293 376 Generalization
e 293 294 Generalization
e 293 368 Generalization
e 293 295 mediation
e 295 420 Generalization
e 296 327 Generalization
e 296 326 Generalization
e 296 297 Generalization
e 296 368 Generalization
e 296 298 mediation
e 298 420 Generalization
e 299 420 Generalization
e 299 300 mediation
e 300 301 Generalization
e 300 368 Generalization
e 302 380 Generalization
e 302 379 Generalization
e 302 303 Generalization
e 302 368 Generalization
e 302 304 mediation
e 304 420 Generalization
e 305 331 Generalization
e 305 330 Generalization
e 305 306 Generalization
e 305 368 Generalization
e 305 307 mediation
e 307 420 Generalization
e 308 309 Generalization
e 309 368 Generalization
e 310 319 Generalization
e 310 424 mediation
e 311 404 Generalization
e 311 315 material
e 312 404 Generalization
e 312 316 material
e 313 404 Generalization
e 313 317 material
e 314 413 Generalization
e 314 362 material
e 315 336 Generalization
e 316 358 Generalization
e 317 387 Generalization
e 318 404 Generalization
e 318 413 material
e 319 413 Generalization
e 319 404 Generalization
e 319 387 Generalization
e 319 358 Generalization
e 319 336 Generalization
e 320 423 Generalization
e 320 332 material
e 321 423 Generalization
e 321 333 material
e 322 423 Generalization
e 322 334 material
e 323 423 Generalization
e 323 334 material
e 324 423 Generalization
e 324 328 material
e 324 339 mediation
e 325 423 Generalization
e 325 327 material
e 325 345 mediation
e 326 423 Generalization
e 326 330 material
e 326 340 mediation
e 327 423 Generalization
e 327 345 mediation
e 328 423 Generalization
e 328 339 mediation
e 329 423 Generalization
e 329 331 material
e 329 346 mediation
e 330 423 Generalization
e 330 340 mediation
e 331 423 Generalization
e 331 346 mediation
e 332 335 Generalization
e 332 338 componentOf
e 333 335 Generalization
e 333 342 componentOf
e 334 335 Generalization
e 334 348 componentOf
e 334 344 componentOf
e 335 336 Generalization
e 336 349 Generalization
e 337 338 Generalization
e 337 349 Generalization
e 337 339 mediation
e 339 424 Generalization
e 340 424 Generalization
e 340 341 mediation
e 341 342 Generalization
e 341 349 Generalization
e 343 344 Generalization
e 343 349 Generalization
e 343 345 mediation
e 345 424 Generalization
e 346 424 Generalization
e 346 347 mediation
e 347 348 Generalization
e 347 349 Generalization
e 350 423 Generalization
e 350 354 material
e 351 365 Generalization
e 351 423 Generalization
e 351 355 material
e 352 423 Generalization
e 352 353 material
e 352 361 mediation
e 353 423 Generalization
e 353 361 mediation
e 354 356 Generalization
e 354 360 componentOf
e 355 356 Generalization
e 355 363 componentOf
e 356 358 Generalization
e 357 370 Generalization
e 357 369 Generalization
e 357 368 Generalization
e 358 371 Generalization
e 358 438 formal
e 359 360 Generalization
e 359 371 Generalization
e 359 361 mediation
e 361 424 Generalization
e 362 363 Generalization
e 362 371 Generalization
e 362 364 mediation
e 364 424 Generalization
e 364 369 mediation
e 364 370 mediation
e 369 423 Generalization
e 369 370 material
e 370 423 Generalization
e 372 423 Generalization
e 372 381 material
e 373 423 Generalization
e 373 382 material
e 374 423 Generalization
e 374 382 material
e 375 423 Generalization
e 375 377 material
e 375 390 mediation
e 376 423 Generalization
e 376 379 material
e 376 384 mediation
e 377 423 Generalization
e 377 390 mediation
e 378 423 Generalization
e 378 380 material
e 378 391 mediation
e 379 423 Generalization
e 379 384 mediation
e 380 423 Generalization
e 380 391 mediation
e 381 383 Generalization
e 381 386 componentOf
e 382 383 Generalization
e 382 393 componentOf
e 382 389 componentOf
e 383 387 Generalization
e 384 424 Generalization
e 384 385 mediation
e 385 386 Generalization
e 385 394 Generalization
e 387 394 Generalization
e 388 389 Generalization
e 388 394 Generalization
e 388 390 mediation
e 390 424 Generalization
e 391 424 Generalization
e 391 392 mediation
e 392 393 Generalization
e 392 394 Generalization
e 395 423 Generalization
e 395 402 material
e 396 423 Generalization
e 396 403 material
e 397 423 Generalization
e 397 399 material
e 397 406 mediation
e 398 423 Generalization
e 398 400 material
e 398 405 mediation
e 399 423 Generalization
e 399 406 mediation
e 400 423 Generalization
e 400 405 mediation
e 401 403 Generalization
e 401 402 Generalization
e 401 404 Generalization
e 402 409 componentOf
e 403 411 componentOf
e 404 407 Generalization
e 405 424 Generalization
e 405 410 mediation
e 406 424 Generalization
e 406 408 mediation
e 407 410 Generalization
e 407 408 Generalization
e 408 409 Generalization
e 410 411 Generalization
e 412 424 Generalization
e 412 418 mediation
e 412 416 mediation
e 412 415 mediation
e 413 418 Generalization
e 413 417 Generalization
e 414 423 Generalization
e 414 417 material
e 415 423 Generalization
e 415 416 material
e 416 423 Generalization
e 417 419 componentOf
e 418 419 Generalization
e 420 421 mediation
e 421 421 material
e 422 422 material
e 423 424 mediation
e 423 423 material
e 425 454 Generalization
e 425 476 Generalization
e 425 443 Generalization
e 426 455 Generalization
e 426 477 Generalization
e 426 443 Generalization
e 428 434 Generalization
e 428 430 Generalization
e 428 436 Generalization
e 428 433 Generalization
e 428 437 componentOf
e 429 430 formal
e 431 437 Generalization
e 431 432 componentOf
e 432 433 Generalization
e 432 432 material
e 433 441 Generalization
e 433 438 Generalization
e 434 435 formal
e 436 441 Generalization
e 436 438 Generalization
e 436 437 Generalization
e 439 441 Generalization
e 440 441 Generalization
e 442 443 Generalization
e 443 444 Generalization
e 445 451 Generalization
e 445 464 Generalization
e 445 466 Generalization
e 446 457 Generalization
e 446 465 Generalization
e 446 468 Generalization
e 447 451 Generalization
e 447 448 material
e 448 457 Generalization
e 449 471 Generalization
e 449 481 Generalization
e 449 480 Generalization
e 449 463 componentOf
e 449 457 componentOf
e 449 451 componentOf
e 449 472 componentOf
e 450 471 Generalization
e 450 456 componentOf
e 451 452 Generalization
e 452 454 formal
e 453 457 Generalization
e 453 455 formal
e 456 470 Generalization
e 458 470 Generalization
e 458 459 formal
e 459 471 Generalization
e 460 461 Generalization
e 460 462 material
e 461 462 Generalization
e 461 470 Generalization
e 464 465 material
e 466 469 material
e 467 468 material
e 470 471 formal
e 472 482 Generalization
e 472 473 componentOf
e 472 475 componentOf
e 472 474 componentOf
e 474 478 Generalization
e 475 479 Generalization
e 476 478 formal
e 477 479 formal
e 481 482 componentOf
e 482 487 Generalization
e 482 483 Generalization
e 482 484 Generalization
e 482 486 Generalization
e 482 485 Generalization
t # lindeberg2022full-ontorights
v 1 event
v 2 situation
v 3 quality
v 4 event
v 5 event
v 6 event
v 7 event
v 8 kind
v 9 kind
v 10 subkind
v 11 subkind
v 12 event
v 13 mode
v 14 situation
v 15 event
v 16 situation
v 17 situation
v 18 relator
v 19 roleMixin
v 20 roleMixin
v 21 category
v 22 category
v 23 category
v 24 category
v 25 category
v 26 category
v 27 kind
v 28 roleMixin
v 29 mode
v 30 subkind
v 31 mode
v 32 subkind
v 33 subkind
v 34 subkind
v 35 subkind
v 36 subkind
v 37 subkind
v 38 event
v 39 mode
v 40 mode
v 41 mode
v 42 quality
v 43 phase
v 44 phase
v 45 phase
v 46 phase
v 47 mode
v 48 mode
v 49 quality
v 50 subkind
v 51 subkind
v 52 subkind
v 53 subkind
v 54 subkind
v 55 subkind
v 56 subkind
v 57 subkind
v 58 event
v 59 kind
v 60 event
v 61 category
v 62 mode
v 63 mode
v 64 subkind
v 65 subkind
v 66 mode
v 67 event
v 68 kind
v 69 kind
v 70 kind
v 71 category
v 72 category
v 73 kind
v 74 subkind
v 75 subkind
v 76 relator
v 77 subkind
v 78 subkind
v 79 subkind
v 80 subkind
v 81 subkind
v 82 subkind
v 83 subkind
v 84 subkind
v 85 subkind
v 86 subkind
v 87 subkind
v 88 subkind
v 89 situation
v 90 situation
v 91 situation
v 92 category
v 93 roleMixin
v 94 subkind
v 95 subkind
v 96 subkind
v 97 kind
v 98 phase
v 99 event
v 100 subkind
v 101 subkind
v 102 subkind
v 103 subkind
v 104 kind
v 105 subkind
v 106 subkind
v 107 role
v 108 relator
v 109 role
v 110 role
v 111 subkind
v 112 subkind
v 113 event
v 114 event
v 115 relator
v 116 kind
v 117 event
v 118 quality
v 119 subkind
v 120 kind
v 121 quality
v 122 role
v 123 phase
v 124 phase
v 125 phase
v 126 subkind
v 127 subkind
v 128 subkind
v 129 subkind
v 130 subkind
v 131 kind
v 132 category
