t # 0 G1
e 344 347 aggregation
e 346 347 composition
e 347 346 composition
e 346 348 realization
e 346 349 realization
e 350 349 dependecy
e 350 349 uses
e 350 348 dependency
e 350 348 uses
v 351 Book
v 352 Author
v 353 entity BookItem
v 354 entity Account
v 355 Catalog
v 356 Library
v 357 interface Search
v 358 interface Manage
v 359 Librarian
e 352 351 wrote
e 352 351 1*-1*
e 353 351 Generalization
e 354 353 borrowed
e 354 353 reserved
e 355 353 records
e 353 356 aggregation
e 355 356 composition
e 356 355 composition
e 355 357 realization
e 355 358 realization
e 359 358 dependecy
e 359 358 uses
e 359 357 dependency
e 359 357 uses
v 360 Book
v 361 Author
v 362 entity BookItem
v 363 entity Account
v 364 Catalog
v 365 Library
v 366 interface Search
v 367 interface Manage
v 368 Librarian
e 361 360 wrote
e 361 360 1*-1*
e 362 360 Generalization
e 363 362 borrowed
e 363 362 reserved
e 364 362 records
e 362 365 aggregation
e 364 365 composition
e 365 364 composition
e 364 366 realization
e 364 367 realization
e 368 367 dependecy
e 368 367 uses
e 368 366 dependency
e 368 366 uses
v 369 Book
v 370 Author
v 371 entity BookItem
v 372 entity Account
v 373 Catalog
v 374 Library
v 375 interface Search
v 376 interface Manage
v 377 Librarian
e 370 369 wrote
e 370 369 1*-1*
e 371 369 Generalization
e 372 371 borrowed
e 372 371 reserved
e 373 371 records
e 371 374 aggregation
e 373 374 composition
e 374 373 composition
e 373 375 realization
e 373 376 realization
e 377 376 dependecy
e 377 376 uses
e 377 375 dependency
e 377 375 uses
v 378 Book
v 379 Author
v 380 entity BookItem
v 381 entity Account
v 382 Catalog
v 383 Library
v 384 interface Search
v 385 interface Manage
v 386 Librarian
e 379 378 wrote
e 379 378 1*-1*
e 380 378 Generalization
e 381 380 borrowed
e 381 380 reserved
e 382 380 records
e 380 383 aggregation
e 382 383 composition
e 383 382 composition
e 382 384 realization
e 382 385 realization
e 386 385 dependecy
e 386 385 uses
e 386 384 dependency
e 386 384 uses
v 387 Book
v 388 Author
v 389 entity BookItem
v 390 entity Account
v 391 Catalog
v 392 Library
v 393 interface Search
v 394 interface Manage
v 395 Librarian
e 388 387 wrote
e 388 387 1*-1*
e 389 387 Generalization
e 390 389 borrowed
e 390 389 reserved
e 391 389 records
e 389 392 aggregation
e 391 392 composition
e 392 391 composition
e 391 393 realization
e 391 394 realization
e 395 394 dependecy
e 395 394 uses
e 395 393 dependency
e 395 393 uses
v 396 Book
v 397 Author
v 398 entity BookItem
v 399 entity Account
v 400 Catalog
v 401 Library
v 402 interface Search
v 403 interface Manage
v 404 Librarian
e 397 396 wrote
e 397 396 1*-1*
e 398 396 Generalization
e 399 398 borrowed
e 399 398 reserved
e 400 398 records
e 398 401 aggregation
e 400 401 composition
e 401 400 composition
e 400 402 realization
e 400 403 realization
e 404 403 dependecy
e 404 403 uses
e 404 402 dependency
e 404 402 uses
v 405 Book
v 406 Author
v 407 entity BookItem
v 408 entity Account
v 409 Catalog
v 410 Library
v 411 interface Search
v 412 interface Manage
v 413 Librarian
e 406 405 wrote
e 406 405 1*-1*
e 407 405 Generalization
e 408 407 borrowed
e 408 407 reserved
e 409 407 records
e 407 410 aggregation
e 409 410 composition
e 410 409 composition
e 409 411 realization
e 409 412 realization
e 413 412 dependecy
e 413 412 uses
e 413 411 dependency
e 413 411 uses
v 414 Book
v 415 Author
v 416 entity BookItem
v 417 entity Account
v 418 Catalog
v 419 Library
v 420 interface Search
v 421 interface Manage
v 422 Librarian
e 415 414 wrote
e 415 414 1*-1*
e 416 414 Generalization
e 417 416 borrowed
e 417 416 reserved
e 418 416 records
e 416 419 aggregation
e 418 419 composition
e 419 418 composition
e 418 420 realization
e 418 421 realization
e 422 421 dependecy
e 422 421 uses
e 422 420 dependency
e 422 420 uses
v 423 Book
v 424 Author
v 425 entity BookItem
v 426 entity Account
v 427 Catalog
v 428 Library
v 429 interface Search
v 430 interface Manage
v 431 Librarian
e 424 423 wrote
e 424 423 1*-1*
e 425 423 Generalization
e 426 425 borrowed
e 426 425 reserved
e 427 425 records
e 425 428 aggregation
e 427 428 composition
e 428 427 composition
e 427 429 realization
e 427 430 realization
e 431 430 dependecy
e 431 430 uses
e 431 429 dependency
e 431 429 uses
v 432 Book
v 433 Author
v 434 entity BookItem
v 435 entity Account
v 436 Catalog
v 437 Library
v 438 interface Search
v 439 interface Manage
v 440 Librarian
e 433 432 wrote
e 433 432 1*-1*
e 434 432 Generalization
e 435 434 borrowed
e 435 434 reserved
e 436 434 records
e 434 437 aggregation
e 436 437 composition
e 437 436 composition
e 436 438 realization
e 436 439 realization
e 440 439 dependecy
e 440 439 uses
e 440 438 dependency
e 440 438 uses
v 441 Book
v 442 Author
v 443 entity BookItem
v 444 entity Account
v 445 Catalog
v 446 Library
v 447 interface Search
v 448 interface Manage
v 449 Librarian
e 442 441 wrote
e 442 441 1*-1*
e 443 441 Generalization
e 444 443 borrowed
e 444 443 reserved
e 445 443 records
e 443 446 aggregation
e 445 446 composition
e 446 445 composition
e 445 447 realization
e 445 448 realization
e 449 448 dependecy
e 449 448 uses
e 449 447 dependency
e 449 447 uses
v 450 Book
v 451 Author
v 452 entity BookItem
v 453 entity Account
v 454 Catalog
v 455 Library
v 456 interface Search
v 457 interface Manage
v 458 Librarian
e 451 450 wrote
e 451 450 1*-1*
e 452 450 Generalization
e 453 452 borrowed
e 453 452 reserved
e 454 452 records
e 452 455 aggregation
e 454 455 composition
e 455 454 composition
e 454 456 realization
e 454 457 realization
e 458 457 dependecy
e 458 457 uses
e 458 456 dependency
e 458 456 uses
v 459 Book
v 460 Author
v 461 entity BookItem
v 462 entity Account
v 463 Catalog
v 464 Library
v 465 interface Search
v 466 interface Manage
v 467 Librarian
e 460 459 wrote
e 460 459 1*-1*
e 461 459 Generalization
e 462 461 borrowed
e 462 461 reserved
e 463 461 records
e 461 464 aggregation
e 463 464 composition
e 464 463 composition
e 463 465 realization
e 463 466 realization
e 467 466 dependecy
e 467 466 uses
e 467 465 dependency
e 467 465 uses
v 468 Book
v 469 Author
v 470 entity BookItem
v 471 entity Account
v 472 Catalog
v 473 Library
v 474 interface Search
v 475 interface Manage
v 476 Librarian
e 469 468 wrote
e 469 468 1*-1*
e 470 468 Generalization
e 471 470 borrowed
e 471 470 reserved
e 472 470 records
e 470 473 aggregation
e 472 473 composition
e 473 472 composition
e 472 474 realization
e 472 475 realization
e 476 475 dependecy
e 476 475 uses
e 476 474 dependency
e 476 474 uses
v 477 Book
v 478 Author
v 479 entity BookItem
v 480 entity Account
v 481 Catalog
v 482 Library
v 483 interface Search
v 484 interface Manage
v 485 Librarian
e 478 477 wrote
e 478 477 1*-1*
e 479 477 Generalization
e 480 479 borrowed
e 480 479 reserved
e 481 479 records
e 479 482 aggregation
e 481 482 composition
e 482 481 composition
e 481 483 realization
e 481 484 realization
e 485 484 dependecy
e 485 484 uses
e 485 483 dependency
e 485 483 uses
v 486 Book
v 487 Author
v 488 entity BookItem
v 489 entity Account
v 490 Catalog
v 491 Library
v 492 interface Search
v 493 interface Manage
v 494 Librarian
e 487 486 wrote
e 487 486 1*-1*
e 488 486 Generalization
e 489 488 borrowed
e 489 488 reserved
e 490 488 records
e 488 491 aggregation
e 490 491 composition
e 491 490 composition
e 490 492 realization
e 490 493 realization
e 494 493 dependecy
e 494 493 uses
e 494 492 dependency
e 494 492 uses
v 495 Book
v 496 Author
v 497 entity BookItem
v 498 entity Account
v 499 Catalog
v 500 Library
v 501 interface Search
v 502 interface Manage
v 503 Librarian
e 496 495 wrote
e 496 495 1*-1*
e 497 495 Generalization
e 498 497 borrowed
e 498 497 reserved
e 499 497 records
e 497 500 aggregation
e 499 500 composition
e 500 499 composition
e 499 501 realization
e 499 502 realization
e 503 502 dependecy
e 503 502 uses
e 503 501 dependency
e 503 501 uses
v 504 Book
v 505 Author
v 506 entity BookItem
v 507 entity Account
v 508 Catalog
v 509 Library
v 510 interface Search
v 511 interface Manage
v 512 Librarian
e 505 504 wrote
e 505 504 1*-1*
e 506 504 Generalization
e 507 506 borrowed
e 507 506 reserved
e 508 506 records
e 506 509 aggregation
e 508 509 composition
e 509 508 composition
e 508 510 realization
e 508 511 realization
e 512 511 dependecy
e 512 511 uses
e 512 510 dependency
e 512 510 uses
v 513 Book
v 514 Author
v 515 entity BookItem
v 516 entity Account
v 517 Catalog
v 518 Library
v 519 interface Search
v 520 interface Manage
v 521 Librarian
e 514 513 wrote
e 514 513 1*-1*
e 515 513 Generalization
e 516 515 borrowed
e 516 515 reserved
e 517 515 records
e 515 518 aggregation
e 517 518 composition
e 518 517 composition
e 517 519 realization
e 517 520 realization
e 521 520 dependecy
e 521 520 uses
e 521 519 dependency
e 521 519 uses
v 522 Book
v 523 Author
v 524 entity BookItem
v 525 entity Account
v 526 Catalog
v 527 Library
v 528 interface Search
v 529 interface Manage
v 530 Librarian
e 523 522 wrote
e 523 522 1*-1*
e 524 522 Generalization
e 525 524 borrowed
e 525 524 reserved
e 526 524 records
e 524 527 aggregation
e 526 527 composition
e 527 526 composition
e 526 528 realization
e 526 529 realization
e 530 529 dependecy
e 530 529 uses
e 530 528 dependency
e 530 528 uses
v 531 Book
v 532 Author
v 533 entity BookItem
v 534 entity Account
v 535 Catalog
v 536 Library
v 537 interface Search
v 538 interface Manage
v 539 Librarian
e 532 531 wrote
e 532 531 1*-1*
e 533 531 Generalization
e 534 533 borrowed
e 534 533 reserved
e 535 533 records
e 533 536 aggregation
e 535 536 composition
e 536 535 composition
e 535 537 realization
e 535 538 realization
e 539 538 dependecy
e 539 538 uses
e 539 537 dependency
e 539 537 uses
v 540 Book
v 541 Author
v 542 entity BookItem
v 543 entity Account
v 544 Catalog
v 545 Library
v 546 interface Search
v 547 interface Manage
v 548 Librarian
e 541 540 wrote
e 541 540 1*-1*
e 542 540 Generalization
e 543 542 borrowed
e 543 542 reserved
e 544 542 records
e 542 545 aggregation
e 544 545 composition
e 545 544 composition
e 544 546 realization
e 544 547 realization
e 548 547 dependecy
e 548 547 uses
e 548 546 dependency
e 548 546 uses
v 549 Book
v 550 Author
v 551 entity BookItem
v 552 entity Account
v 553 Catalog
v 554 Library
v 555 interface Search
v 556 interface Manage
v 557 Librarian
e 550 549 wrote
e 550 549 1*-1*
e 551 549 Generalization
e 552 551 borrowed
e 552 551 reserved
e 553 551 records
e 551 554 aggregation
e 553 554 composition
e 554 553 composition
e 553 555 realization
e 553 556 realization
e 557 556 dependecy
e 557 556 uses
e 557 555 dependency
e 557 555 uses
v 558 Book
v 559 Author
v 560 entity BookItem
v 561 entity Account
v 562 Catalog
v 563 Library
v 564 interface Search
v 565 interface Manage
v 566 Librarian
e 559 558 wrote
e 559 558 1*-1*
e 560 558 Generalization
e 561 560 borrowed
e 561 560 reserved
e 562 560 records
e 560 563 aggregation
e 562 563 composition
e 563 562 composition
e 562 564 realization
e 562 565 realization
e 566 565 dependecy
e 566 565 uses
e 566 564 dependency
e 566 564 uses
v 567 Book
v 568 Author
v 569 entity BookItem
v 570 entity Account
v 571 Catalog
v 572 Library
v 573 interface Search
v 574 interface Manage
v 575 Librarian
e 568 567 wrote
e 568 567 1*-1*
e 569 567 Generalization
e 570 569 borrowed
e 570 569 reserved
e 571 569 records
e 569 572 aggregation
e 571 572 composition
e 572 571 composition
e 571 573 realization
e 571 574 realization
e 575 574 dependecy
e 575 574 uses
e 575 573 dependency
e 575 573 uses
v 576 Book
v 577 Author
v 578 entity BookItem
v 579 entity Account
v 580 Catalog
v 581 Library
v 582 interface Search
v 583 interface Manage
v 584 Librarian
e 577 576 wrote
e 577 576 1*-1*
e 578 576 Generalization
e 579 578 borrowed
e 579 578 reserved
e 580 578 records
e 578 581 aggregation
e 580 581 composition
e 581 580 composition
e 580 582 realization
e 580 583 realization
e 584 583 dependecy
e 584 583 uses
e 584 582 dependency
e 584 582 uses
v 585 Book
v 586 Author
v 587 entity BookItem
v 588 entity Account
v 589 Catalog
v 590 Library
v 591 interface Search
v 592 interface Manage
v 593 Librarian
e 586 585 wrote
e 586 585 1*-1*
e 587 585 Generalization
e 588 587 borrowed
e 588 587 reserved
e 589 587 records
e 587 590 aggregation
e 589 590 composition
e 590 589 composition
e 589 591 realization
e 589 592 realization
e 593 592 dependecy
e 593 592 uses
e 593 591 dependency
e 593 591 uses
v 594 Book
v 595 Author
v 596 entity BookItem
v 597 entity Account
v 598 Catalog
v 599 Library
v 600 interface Search
v 601 interface Manage
v 602 Librarian
e 595 594 wrote
e 595 594 1*-1*
e 596 594 Generalization
e 597 596 borrowed
e 597 596 reserved
e 598 596 records
e 596 599 aggregation
e 598 599 composition
e 599 598 composition
e 598 600 realization
e 598 601 realization
e 602 601 dependecy
e 602 601 uses
e 602 600 dependency
e 602 600 uses
v 603 Book
v 604 Author
v 605 entity BookItem
v 606 entity Account
v 607 Catalog
v 608 Library
v 609 interface Search
v 610 interface Manage
v 611 Librarian
e 604 603 wrote
e 604 603 1*-1*
e 605 603 Generalization
e 606 605 borrowed
e 606 605 reserved
e 607 605 records
e 605 608 aggregation
e 607 608 composition
e 608 607 composition
e 607 609 realization
e 607 610 realization
e 611 610 dependecy
e 611 610 uses
e 611 609 dependency
e 611 609 uses
v 612 Book
v 613 Author
v 614 entity BookItem
v 615 entity Account
v 616 Catalog
v 617 Library
v 618 interface Search
v 619 interface Manage
v 620 Librarian
e 613 612 wrote
e 613 612 1*-1*
e 614 612 Generalization
e 615 614 borrowed
e 615 614 reserved
e 616 614 records
e 614 617 aggregation
e 616 617 composition
e 617 616 composition
e 616 618 realization
e 616 619 realization
e 620 619 dependecy
e 620 619 uses
e 620 618 dependency
e 620 618 uses
v 621 Book
v 622 Author
v 623 entity BookItem
v 624 entity Account
v 625 Catalog
v 626 Library
v 627 interface Search
v 628 interface Manage
v 629 Librarian
e 622 621 wrote
e 622 621 1*-1*
e 623 621 Generalization
e 624 623 borrowed
e 624 623 reserved
e 625 623 records
e 623 626 aggregation
e 625 626 composition
e 626 625 composition
e 625 627 realization
e 625 628 realization
e 629 628 dependecy
e 629 628 uses
e 629 627 dependency
e 629 627 uses
t # 4 G5
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 uses
e 8 6 dependency
e 8 6 uses
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 uses
e 17 15 dependency
e 17 15 uses
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 uses
e 26 24 dependency
e 26 24 uses
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 uses
e 35 33 dependency
e 35 33 uses
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 uses
e 44 42 dependency
e 44 42 uses
t # 5 G6
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 uses
e 8 6 dependency
e 8 6 uses
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 uses
e 17 15 dependency
e 17 15 uses
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 uses
e 26 24 dependency
e 26 24 uses
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 uses
e 35 33 dependency
e 35 33 uses
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 uses
e 44 42 dependency
e 44 42 uses
t # 6 G7
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 uses
e 8 6 dependency
e 8 6 uses
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 uses
e 17 15 dependency
e 17 15 uses
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 uses
e 26 24 dependency
e 26 24 uses
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 uses
e 35 33 dependency
e 35 33 uses
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 uses
e 44 42 dependency
e 44 42 uses
v 45 Book
v 46 Author
v 47 entity BookItem
v 48 entity Account
v 49 Catalog
v 50 Library
v 51 interface Search
v 52 interface Manage
v 53 Librarian
e 46 45 wrote
e 46 45 1*-1*
e 47 45 Generalization
e 48 47 borrowed
e 48 47 reserved
e 49 47 records
e 47 50 aggregation
e 49 50 composition
e 50 49 composition
e 49 51 realization
e 49 52 realization
e 53 52 dependecy
e 53 52 uses
e 53 51 dependency
e 53 51 uses
v 54 Book
v 55 Author
v 56 entity BookItem
v 57 entity Account
v 58 Catalog
v 59 Library
v 60 interface Search
v 61 interface Manage
v 62 Librarian
e 55 54 wrote
e 55 54 1*-1*
e 56 54 Generalization
e 57 56 borrowed
e 57 56 reserved
e 58 56 records
e 56 59 aggregation
e 58 59 composition
e 59 58 composition
e 58 60 realization
e 58 61 realization
e 62 61 dependecy
e 62 61 uses
e 62 60 dependency
e 62 60 uses
v 63 Book
v 64 Author
v 65 entity BookItem
v 66 entity Account
v 67 Catalog
v 68 Library
v 69 interface Search
v 70 interface Manage
v 71 Librarian
e 64 63 wrote
e 64 63 1*-1*
e 65 63 Generalization
e 66 65 borrowed
e 66 65 reserved
e 67 65 records
e 65 68 aggregation
e 67 68 composition
e 68 67 composition
e 67 69 realization
e 67 70 realization
e 71 70 dependecy
e 71 70 uses
e 71 69 dependency
e 71 69 uses
v 72 Book
v 73 Author
v 74 entity BookItem
v 75 entity Account
v 76 Catalog
v 77 Library
v 78 interface Search
v 79 interface Manage
v 80 Librarian
e 73 72 wrote
e 73 72 1*-1*
e 74 72 Generalization
e 75 74 borrowed
e 75 74 reserved
e 76 74 records
e 74 77 aggregation
e 76 77 composition
e 77 76 composition
e 76 78 realization
e 76 79 realization
e 80 79 dependecy
e 80 79 uses
e 80 78 dependency
e 80 78 uses
v 81 Book
v 82 Author
v 83 entity BookItem
v 84 entity Account
v 85 Catalog
v 86 Library
v 87 interface Search
v 88 interface Manage
v 89 Librarian
e 82 81 wrote
e 82 81 1*-1*
e 83 81 Generalization
e 84 83 borrowed
e 84 83 reserved
e 85 83 records
e 83 86 aggregation
e 85 86 composition
e 86 85 composition
e 85 87 realization
e 85 88 realization
e 89 88 dependecy
e 89 88 uses
e 89 87 dependency
e 89 87 uses
t # 7 G8
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 uses
e 8 6 dependency
e 8 6 uses
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 uses
e 17 15 dependency
e 17 15 uses
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 uses
e 26 24 dependency
e 26 24 uses
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 uses
e 35 33 dependency
e 35 33 uses
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 uses
e 44 42 dependency
e 44 42 uses
v 45 Book
v 46 Author
v 47 entity BookItem
v 48 entity Account
v 49 Catalog
v 50 Library
v 51 interface Search
v 52 interface Manage
v 53 Librarian
e 46 45 wrote
e 46 45 1*-1*
e 47 45 Generalization
e 48 47 borrowed
e 48 47 reserved
e 49 47 records
e 47 50 aggregation
e 49 50 composition
e 50 49 composition
e 49 51 realization
e 49 52 realization
e 53 52 dependecy
e 53 52 uses
e 53 51 dependency
e 53 51 uses
v 54 Book
v 55 Author
v 56 entity BookItem
v 57 entity Account
v 58 Catalog
v 59 Library
v 60 interface Search
v 61 interface Manage
v 62 Librarian
e 55 54 wrote
e 55 54 1*-1*
e 56 54 Generalization
e 57 56 borrowed
e 57 56 reserved
e 58 56 records
e 56 59 aggregation
e 58 59 composition
e 59 58 composition
e 58 60 realization
e 58 61 realization
e 62 61 dependecy
e 62 61 uses
e 62 60 dependency
e 62 60 uses
v 63 Book
v 64 Author
v 65 entity BookItem
v 66 entity Account
v 67 Catalog
v 68 Library
v 69 interface Search
v 70 interface Manage
v 71 Librarian
e 64 63 wrote
e 64 63 1*-1*
e 65 63 Generalization
e 66 65 borrowed
e 66 65 reserved
e 67 65 records
e 65 68 aggregation
e 67 68 composition
e 68 67 composition
e 67 69 realization
e 67 70 realization
e 71 70 dependecy
e 71 70 uses
e 71 69 dependency
e 71 69 uses
v 72 Book
v 73 Author
v 74 entity BookItem
v 75 entity Account
v 76 Catalog
v 77 Library
v 78 interface Search
v 79 interface Manage
v 80 Librarian
e 73 72 wrote
e 73 72 1*-1*
e 74 72 Generalization
e 75 74 borrowed
e 75 74 reserved
e 76 74 records
e 74 77 aggregation
e 76 77 composition
e 77 76 composition
e 76 78 realization
e 76 79 realization
e 80 79 dependecy
e 80 79 uses
e 80 78 dependency
e 80 78 uses
v 81 Book
v 82 Author
v 83 entity BookItem
v 84 entity Account
v 85 Catalog
v 86 Library
v 87 interface Search
v 88 interface Manage
v 89 Librarian
e 82 81 wrote
e 82 81 1*-1*
e 83 81 Generalization
e 84 83 borrowed
e 84 83 reserved
e 85 83 records
e 83 86 aggregation
e 85 86 composition
e 86 85 composition
e 85 87 realization
e 85 88 realization
e 89 88 dependecy
e 89 88 uses
e 89 87 dependency
e 89 87 uses
v 90 Book
v 91 Author
v 92 entity BookItem
v 93 entity Account
v 94 Catalog
v 95 Library
v 96 interface Search
v 97 interface Manage
v 98 Librarian
e 91 90 wrote
